998 998 998 998 994 1001 1146 1146 1146 997 993 997 998 998 998 998 998 998 998 998 998 998 998 997
1899 1899 1899 1899 1899 1899 1899 1899 1899 1898 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1896
1946 1946 1946 1946 1946 1946 1946 1946 1946 1948 1948 1949 1897 1897 1946 1946 1946 1946 1949 1897 1949 1946 1946 1942
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1644 1648 1647 2096 1650 1042 1042 1644 1645 1646 1648 1650 1646
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1442 1443 1442 1748 1748 1442 1847 1847 1441 1446 1445 1445 1449
1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1647 1645 1649 1645 1699 1647 1644 1644 1646 1646 1644
1644 1644 1642 1649 1643 1649 1642 1646 1647 1647 1647 1647 1647 1647 1647 1698 1698 1647 1643 1647 1647 1647 1642 1650
1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1841 1842 1843 1846 1847 1249 1845 1846 1846 1846 1850 1849 1841
1697 1697 1697 1697 1697 1697 1697 1697 1700 1699 2097 2097 2097 2097 2097 2097 2097 2097 1692 1701 1697 1697 1697 1699
1277 1277 1277 1277 1277 1277 1827 1827 1827 1827 1275 1277 1277 1277 1277 1277 1274 1273 1476 1275 1277 1277 1277 1273
845 845 838 842 843 841 491 491 491 491 491 491 491 491 491 844 843 543 543 847 843 843 843 842
1545 1545 1545 1545 1545 1545 1544 1544 1544 1599 1592 1596 1590 1545 1599 1591 1592 1595 1595 1593 1599 1592 1598 1590
1823 1822 1826 1830 1827 1824 1822 1830 1824 1829 1149 1824 1829 1827 1827 1827 1827 1827 1829 1730 1730 1827 1827 1830
2000 1999 2000 1996 1945 1991 1996 1998 1991 1997 1896 1995 1991 1996 1996 1996 1996 1896 1896 1997 1997 1996 2000 1991
2192 2194 2195 2194 2194 2194 2393 2196 2192 2191 2192 2194 2094 2094 2196 2196 2194 2194 2194 2194 2194 2189 2190 2198
2340 2340 2340 2340 2340 2288 2288 2289 2340 2288 2288 2288 2340 2340 2340 2288 2288 2288 2288 2288 2288 2288 2285 2283
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1548 1199 1199 1543 1547 1547 1547 1547 1547 1550 1547
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1843 1797 1797 1797 1797 1797 1797 1842 1847 1849
1897 1897 1897 1897 1897 1897 1897 1897 1893 1847 1847 1898 1897 1897 1897 1897 1795 1900 1897 1897 1897 1897 1897 1898
1897 1897 1897 1897 1894 1894 1895 1896 1899 1899 1894 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1896 1894
1945 1945 1945 1945 1945 1945 1945 1945 1947 1945 1996 1996 1996 1947 1946 1795 1795 1795 1795 1947 1945 1945 1945 1941
1898 1898 1898 1898 1898 1898 1898 1898 1898 1949 1900 1898 1898 1898 1898 1899 1898 1898 1898 1898 1898 1898 1898 1901
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1944 1896 1944 1946 1946 1946 1946 1946 1946 1946 1943
1889 1892 2091 2091 1893 1894 1890 1890 1890 1890 1893 1893 1991 1893 1890 1890 1890 1890 1892 1890 1893 1893 1887 1893
1547 1547 1596 1596 1599 1594 1601 1599 1601 1601 1598 1603 1602 1597 1596 1596 1598 1602 1598 1599 1599 1599 1594 1601
1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1645 1645 1647 1647 1647 1652 1646 1646 1648 1648 1648
1695 1647 1647 1647 1647 1647 1693 1696 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 1693 1699 1698 1695 1702 1699
1847 1847 1847 1847 1847 1847 1847 1850 1842 1848 1897 1897 1845 1851 1844 1898 1898 1845 1843 1897 1897 1847 1847 1851
1843 1843 1843 1843 1843 1843 1996 1848 1843 1843 1844 1849 1843 1846 1846 1846 1846 1846 1846 1846 1846 1845 1841 1850
2147 2147 2147 2147 2147 2147 2147 1797 1795 1749 1749 1749 1849 1849 1796 1802 1797 1799 1799 1799 1800 1798 1799 1797
1698 1698 1698 1698 1698 1698 1701 1693 1697 1697 1697 1697 1697 1697 1698 1700 1702 1699 1698 1698 1698 1698 1698 1701
2202 2194 2198 2198 2198 2198 2198 2198 2200 2248 2201 2199 2196 2200 2198 2198 2198 2198 2198 2198 2198 2198 2198 2197
1898 1898 1898 1898 1898 1898 1898 1898 1898 1902 1949 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1893
1647 1647 1649 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1644 1648 1646 1647 1647 1646
1846 1846 1846 1846 1846 1846 1945 1945 1945 1945 1846 1846 1846 1844 1945 1945 1945 1945 1945 1847 1846 1846 1846 1843
1751 1699 1699 1750 1752 1744 1698 1747 1747 1899 1899 1899 1899 1750 1746 1749 1749 1749 1749 1749 1751 1750 1746 1748
1795 1795 1795 2094 2094 2094 2094 1799 1795 1795 1795 1795 1795 1797 1790 1796 1796 1746 1797 1795 1795 1790 1798 1797
1047 1047 1047 1047 1295 1796 1796 1796 1796 1796 1796 1796 1796 1796 1796 1796 1796 1293 1296 1299 1148 1297 1297 1292
1602 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1249 1249 1249 1249 1249 1249 1599 1599 1599 1600 1602
1851 2047 2047 2047 2047 2047 1852 2098 2098 2098 2098 2098 2098 2098 1844 1848 1848 1848 1848 1848 1849 1843 1852 1852
1498 1498 1498 1498 1498 1498 1548 1545 1547 1545 545 1542 1546 1542 1551 1550 1498 1545 1543 1547 1546 1545 1543 1550
1795 1795 1795 1795 1795 1795 1795 1795 1795 1799 1791 1791 1199 1199 1199 1199 1791 1794 1796 1795 1795 1795 1796 1794
2003 1949 1949 1949 1949 1949 1949 1949 1949 1994 1995 649 649 1997 1995 1999 1999 1999 1999 1999 1999 1999 1999 2001
1894 1894 1895 1897 1896 1889 1297 1297 1297 1898 1046 1046 1046 1889 1297 1893 1889 1896 1894 1894 1894 1896 1897 1894
1349 1349 1349 1151 1145 1144 1147 1151 1150 1145 1146 1146 1599 1599 1599 1599 1148 1153 1146 1149 1147 1144 1147 1152
1894 1899 1899 1899 1896 1849 1903 1799 1896 1897 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1903 1894
1898 1893 1945 1945 1945 1945 1945 1945 1897 1900 1898 1897 1899 1896 1896 1894 1945 1945 1900 1893 1896 1900 1900 1894
1945 1947 1944 1952 1950 1950 1953 1952 1945 1945 1547 1547 2046 2046 1950 1945 1953 1946 1946 1950 1952 1948 1949 1951
1945 1842 1843 1896 1896 1896 1896 1845 1842 1841 1849 1945 1945 1945 1945 1945 1945 1945 1945 1847 1844 1846 1846 1850
2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 1895 2047 1891 1897 1900 1898 1896 1896 1896 1896 1896 1895 1891
1542 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1542 1546 1542 1542 1991 1991 1991 1551 1547 1547 1547 1547 1545
2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2047 2046 1199 1199 2046 2042 2044 2046 2045 2041
1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1118 1118 1112 767 1113 1116 1116 1116 1116 1111
1599 1149 1150 1150 1249 1146 1150 1149 1148 1146 1144 1145 1149 1148 1599 1599 1599 1599 1599 1599 1599 1599 1149 1150
1698 1643 1648 1643 1646 1644 1647 1647 1647 1647 1647 1649 1797 1646 1647 1647 1647 1647 1647 1647 1647 1647 1647 1648
1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1644 1890 1646 1648 1642 1646 1641 1646 1646
1546 1543 1544 1547 1547 1547 1549 1546 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1547 1547 1545 1549 1542
1948 1944 1940 1945 1945 1944 1943 1948 1946 1996 1996 1996 1996 1996 1996 1996 1996 1942 1949 1946 1946 1945 1944 1946
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2092 1946 2100 2097 2097 2099
1498 1498 1498 1548 1548 1548 1550 1498 1549 1549 1551 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1545
1842 1548 1548 1548 1548 1548 1548 1548 1548 1844 1850 1849 1850 1949 1949 1843 1843 1847 1847 1847 1847 1847 1847 1845
446 446 446 446 446 446 547 545 547 547 547 446 446 446 546 550 545 551 547 551 547 549 546 549
1593 1597 1597 1547 1547 1547 1547 1547 1547 1547 1593 1597 1597 1595 1547 1597 1595 1600 1597 1597 1597 1597 1597 1594
1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1745 1749 1598 1598 1598 1746 1746 1749 1749 1744
1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1593 1601 1598 1647 1592 1600 1594 1597 1597 1597 1593
1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1947 1946 1943 1199 1199 1952 1249 1950 1951 1948 1948 1947 1950
1895 1894 1903 1799 1799 1799 1799 1903 1894 1902 1649 1649 1899 1898 1899 1849 1849 1895 1897 1897 1897 1899 1896 1896
1753 1751 1749 1748 1751 1750 1749 1751 1849 1849 1849 1849 1849 1849 1849 1849 1849 1745 1749 1749 1749 1749 1749 1749
2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2094 2099 2096 2092 1991 2100 2096 2096 2092
553 550 551 554 954 954 954 954 954 553 550 553 554 554 1205 1205 550 1253 1253 549 954 556 554 549
1598 1598 1598 1598 1598 1598 1598 1598 1545 1547 1551 1699 1699 1699 1747 1544 1549 1648 1550 1498 1542 1547 1544 1545
1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1491 1849 1849 1496 1496 1496 1496 1496 1496 1494
394 394 394 394 394 396 396 543 543 389 394 393 296 296 394 543 543 543 394 394 395 397 392 395
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1899 1899 1899 1899 1899 1899 1899 1899 1797 1797 1801
1798 1798 1798 1798 1798 1798 1798 1798 1797 1797 1802 1803 1747 1747 1800 1797 1797 1794 1799 1799 1799 1799 1797 1799
1944 1944 1944 1939 1939 1846 1940 1894 1894 1894 1940 1846 1939 1941 1894 1894 1894 1894 1941 1944 1944 1944 1944 1948
1698 1698 1698 1698 1698 1698 1698 1747 1747 1700 1693 1694 1697 1797 1797 1747 1695 1702 1698 1698 1698 1698 1698 1697
1089 1094 1093 1093 1091 1090 1090 1042 1042 1042 1042 1042 1042 1042 1042 1042 1042 1042 1093 1093 1093 1093 1089 1093
1545 1547 1543 1547 1543 1548 1548 1548 1541 1898 1898 1542 1545 1542 1550 1546 1545 1543 1597 1542 1546 1546 1546 1547
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1897 1897 1897 1799 1698 1698 1801 1799 1797 1801
2097 2097 2097 2097 2097 2097 2097 2099 1749 2096 2094 2092 2094 1799 1799 1799 1799 2096 2097 2097 2097 2097 2097 2093
446 446 446 446 446 446 446 1842 1843 1838 1795 1795 1843 1843 1843 1843 1843 1795 1795 1843 1843 1839 1840 1843
440 440 440 436 491 491 491 436 436 439 444 440 440 440 440 440 440 440 440 440 440 440 435 435
1797 1797 1797 1797 1797 1797 1797 1851 1747 1747 1797 1797 1797 1797 1747 1747 1844 1797 1897 1897 1843 1850 1847 1850
1897 1897 1897 1897 1897 1897 1897 1896 1898 1898 1898 1892 1898 1898 1849 1849 1892 1900 1947 1896 1901 1897 1897 1892
1849 1849 1849 1849 1849 1849 1849 1853 1845 471 471 1140 1850 1848 1849 1849 1849 1849 1849 1798 1849 1849 1849 1844
1498 1498 1498 1498 1498 1498 1498 1498 1599 1599 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1500 1494
1297 1297 1297 1297 1297 1296 1395 1395 1395 1395 1395 1292 1294 1297 1297 1395 1395 1395 1395 1300 1297 1294 1298 1300
1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1547 1547 1449 1447 1446
1545 1545 1498 1549 1543 1550 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1550 1498 1552 1548 1548 1552
1845 1845 1845 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 1848 1848 1846 1898 1898 1846 1848 1848 1848 1848 1850
1846 1846 1846 1846 1846 1846 1846 2000 1945 1945 1945 1945 2001 1996 1996 1996 1996 1996 1996 1993 1997 1999 1997 1996
1944 1945 1950 1947 1947 1947 1947 1947 1947 1945 1943 1897 1897 1897 1897 1942 1944 1947 1951 1947 1945 1944 1948 1948
1944 1944 1944 1944 1944 1944 1846 1843 1848 1850 1848 1847 1944 1944 1848 1842 1894 1845 1842 1841 1846 1848 1848 1850
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1902 1949 1898 1898 1898 1898 1898 1898 1898 1898 1898 1899
2335 2340 2338 2099 2335 2340 2199 2199 2199 2342 2340 2339 2344 2340 2340 2340 2340 2340 2340 2340 2340 2340 2344 2339
1546 1546 1546 1546 1546 1546 1546 1546 1747 1750 1744 1699 1699 1699 1749 1750 1744 1749 1749 1746 1750 1748 1748 1752
1598 1598 1598 1598 1598 1598 1598 1598 1498 1498 1648 1648 1648 1498 1500 1598 1496 1501 1494 1498 1498 1501 1493 1497
1897 1897 1897 1897 1897 1897 1897 1897 1844 1847 1846 1848 1845 1899 1899 1899 1899 1849 1845 1847 1847 1847 1847 1847
1047 1047 1047 1047 1047 995 1000 1248 1248 1248 1248 1248 1248 1248 1248 1248 995 997 998 997 998 998 998 994
491 491 491 491 491 391 392 391 391 391 391 389 491 491 491 390 391 391 391 391 391 390 394 389
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1899 1850 1845 1849 1848 1847 1849 1849 1849 1849 1853
1544 1544 1544 1544 1544 1544 1544 1544 1649 1647 1546 1546 1546 1546 1546 1643 1647 1646 1646 1544 1647 1647 1651 1648
2048 2048 2048 2048 2048 2048 2048 1948 1948 2046 2045 2048 2048 2048 1948 1948 2052 2052 2048 2048 2048 2048 2048 2050
2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 1993 1997 2047 2047 2000 1996 1995 1995 1992 1997 1997 1997 1996 1992
2046 2047 2047 2047 2047 2045 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2047 2042 2047 2046 2043 2049
1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1543 1498 1498 1498 1498 1498 1552 1547 1548 1548 1545
2147 2244 2245 2248 2244 2097 2097 2097 2246 2248 2244 2147 2243 2241 2245 2245 2245 2245 2245 2249 2247 2241 2246 2244
536 536 536 536 536 536 540 538 337 337 738 532 536 536 536 536 536 536 536 538 540 539 532 538
2495 2495 2495 2495 2495 2495 2495 2491 1846 1846 1846 1846 1846 1846 2499 2493 2495 2495 2495 2495 2495 2495 2495 2499
2098 2098 2098 2098 2098 2098 2098 2098 2101 2099 2047 2047 2047 2047 2047 2047 2047 2047 2047 2093 2095 2098 2100 2102
1790 1791 1890 1890 1890 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1795 1791 1793
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1643 1297 1651 1146 1146 1642 1642 1647 1647 1647 1647 1647 1644
1297 1302 1300 1297 1294 1599 1298 1297 1149 1301 1301 1303 1299 1599 1599 1599 1599 1599 1599 1599 1297 1299 1299 1301
2047 2047 2047 2047 2047 2047 2047 2047 2097 2097 2097 2097 2097 2097 2047 2047 2047 2093 2101 2097 2097 2097 2097 2098
998 998 998 998 998 1150 1298 1298 1298 1298 1298 1298 1298 1298 1298 1298 1298 1298 1146 1145 1143 1143 1148 1149
1501 1648 1648 1648 1648 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1498 1498 1502 1493 1493 1499 1500
1799 1799 1799 1799 1799 1797 1899 1899 1899 1899 1849 1797 1899 1899 1849 1849 1795 1797 1799 1799 1799 1799 1799 1798
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1800 1846 1846 1846 1846 1796 1797 1798 1798 1794 1796
1896 1897 1897 1897 1897 1897 1897 1897 1897 1897 1895 1894 1901 1899 1897 1698 1698 1698 1899 1900 1893 1897 1897 1900
1897 1897 1897 1897 1897 1897 1897 1897 1996 1995 1996 1896 2002 2002 1994 1897 1995 1997 1999 1999 2003 2001 2000 1999
2091 2091 2091 2091 2091 2091 2091 2091 2292 2292 1848 1848 1848 1848 1848 1848 1848 2288 2291 2284 2286 2288 2288 2286
2198 2198 2198 2198 2198 2198 2198 2194 2196 2197 2197 2195 2201 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2198
488 493 440 440 440 488 495 491 495 391 490 492 495 493 491 491 491 491 491 491 491 491 491 490
1545 1545 1545 1545 1545 1545 1547 1541 1596 1596 1596 1596 1549 1545 1545 1545 1545 1545 1545 1545 1545 1549 1541 1542
2097 2097 2097 2097 2097 2097 541 545 1034 1034 546 546 1634 1634 1634 540 540 540 491 491 547 539 543 542
1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1897 1897 1897 1897 1701 1697 1697 1697 1697 1697 1697 1692
1896 1896 1896 1896 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1949 1896 1896 1896 1896 1942 1945 1945 1942 1948
1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1649 1647 1647 1647 1647 1697 1647 1649 1647 1647 1647 1642 1642
1647 1647 1647 1647 1647 1647 1798 1798 1798 1798 1651 1799 1799 1799 1799 1799 1799 1799 1799 1648 1651 1647 1647 1649
2240 2245 2245 2245 2245 2245 2245 2245 2245 2245 2245 2245 2245 2245 2249 2247 2246 2195 2195 2245 2247 2241 2244 2243
2199 2199 2199 2199 2199 2199 2202 2196 2199 1899 1899 2197 2196 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2197
1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1788 1794 1794 1786 1897 1788 1787 1791 1791 1791 1792
1547 1547 1550 1545 1543 1498 1542 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1543
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1849 1299 1299 1851 1849 1849 1849 1849 1849 1851
1842 1843 1843 1843 1843 1840 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1843 1839
2297 2297 2297 2396 1746 1746 1746 1746 1746 2397 2396 2399 2397 2397 2397 2397 2397 2397 2397 2397 2397 2397 2395 2401
838 847 844 839 842 847 842 543 543 491 840 843 843 846 846 843 491 843 845 843 843 843 840 847
1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1846 1846 1843 1838 1838 1843 1843 1844 1842
1944 1947 1947 1947 1947 1947 1947 1947 1947 1948 1951 1897 1897 1897 1897 1897 1897 1944 1949 1946 1950 1950 1947 1942
1794 1393 1393 1795 1794 1795 1390 1390 1390 1390 1390 1390 1390 1390 1390 1789 1795 1787 1393 1393 1791 1791 1788 1794
1597 1646 1598 1597 1597 1597 1597 1597 1592 1547 1547 1547 1547 1547 1547 1547 1547 1547 1596 1599 1593 1597 1595 1594
546 648 550 545 544 446 446 446 446 446 446 446 446 446 446 550 550 547 547 549 546 542 545 542
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1895 1996 1896 1897 1897 1897 1897 1901
1944 1849 1849 1849 1849 1849 1849 1849 1849 1947 1799 1950 1849 1849 1849 1942 1946 1946 1948 1945 1942 1941 1942 1948
1896 1896 1896 1896 1896 1896 1942 1941 1941 1942 1946 1946 1948 1945 1947 1896 1941 1948 1948 1946 1946 1941 1950 1941
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1894 2098 2098 1901 1896 1896 1899 1899 1899 1902
1797 1795 1797 1794 1547 1547 1547 1547 1547 1795 1646 1646 1801 1798 1801 1797 1797 1797 1797 1797 1797 1797 1797 1800
1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1793 1799 1799 1800 1847 1847 1797 1797 1797 1797 1797 1797 1793
1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1595 1547 1547 1596 1592 1598 1597 1597 1597 1597 1595
1297 1700 1693 1700 1149 1701 1146 1699 1701 1699 1698 1698 1698 1698 1698 1698 1698 1698 1698 1700 1702 1701 1701 1701
1897 1897 1897 1897 1897 1897 1847 1847 1846 1797 1797 1897 1897 1847 1898 1898 1847 1845 1847 1847 1847 1847 1847 1847
1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1646 1898 1898 1898 1898 1646 1646 1645 1651 1648 1648 1644
1447 1447 1447 1447 1447 1447 1448 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1446 1447 1447 1447 1447 1451
1896 1896 1896 1896 1896 1896 1896 1899 1894 1900 1893 1899 1847 1892 1896 1900 1898 1894 1896 1896 1896 1892 1891 1900
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1700 1700 1331 1331 1693 1701 1698 1702 1698 1698 1698 1694
1945 1945 1945 1945 1945 1945 1841 1896 1896 1896 1896 1846 1841 1945 1945 1945 1945 1845 1846 1897 1843 1846 1841 1842
1897 1897 1897 1897 1897 1897 1897 1897 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1897 1896 1900 1897 1894
1999 1999 1999 1999 1999 1999 1999 1999 1644 1648 1644 393 1652 1644 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648
1895 1899 1899 1899 1899 1900 1901 1895 1749 1749 1749 1749 1749 1749 1749 1895 1896 1898 1798 1798 1902 1899 1897 1901
393 393 393 393 393 393 393 390 393 543 389 390 395 396 545 388 389 393 393 393 393 393 393 389
1593 1597 1601 1595 1595 1601 1595 1594 1597 1597 1599 1646 1646 1646 1595 1598 1592 1601 1597 1597 1597 1593 1596 1599
1849 1849 1849 1849 1849 1849 1803 2096 2096 1797 1849 1849 1849 1849 1849 1849 1849 1849 1849 1798 1797 1799 1799 1797
1647 1647 1647 1647 1647 1647 1647 1647 1648 1642 1646 1646 1650 2439 2439 2439 1645 1645 1645 1651 1647 1647 1647 1645
1698 1900 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1898 1898 1897 1897 1897 1897 1894
1946 1996 1944 1944 1949 1949 1948 1896 1940 1944 1945 1945 1945 1945 1945 1942 1941 1940 1943 1940 1896 1945 1945 1949
1799 1799 1799 1799 1799 1799 1799 1799 1799 1795 1748 1799 1802 1801 1796 1648 1648 1799 1799 1799 1799 1799 1799 1800
1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1692 1949 1949 1697 1698 1697 1693 1697 1697 1701 1694
1702 1749 1749 1749 1749 1749 1749 1700 1699 1647 1647 1647 1647 1703 1697 1697 1701 1694 1703 1702 1699 1699 1698 1697
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1649 1648 1649 1809 1809 1809 1643 1646 1645 1647 1647 1649
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1848 2098 2098 2098 1849 1849 1846
446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 547 547 551 446 547 547 542
1849 1842 1851 1850 1849 1843 1851 1845 1846 1842 1897 1897 1897 1847 1844 1847 1847 1843 1851 1897 1850 1847 1843 1846
1146 1146 1143 1147 1141 1141 1046 1046 1297 1297 1297 1297 1297 1297 1147 1046 1046 1149 1147 1150 1144 1143 1146 1148
2496 2489 2489 2495 2487 2492 2492 2491 2491 2491 2493 2492 2492 2492 2492 2492 2492 2492 2492 2492 2492 2490 2487 2491
393 393 393 393 393 393 393 393 389 543 388 393 393 393 395 543 393 393 393 393 393 393 393 389
1847 1847 1847 1847 1847 1847 1847 1847 1847 1797 1797 1797 1797 1797 1797 1847 1847 1847 1847 1847 1847 1847 1847 1843
495 486 493 491 491 491 491 491 491 491 491 491 491 491 493 494 490 491 543 487 491 495 495 487
1900 1896 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1899 1895 1896 1896 1894 1996 1896 1896 1896 1899 1893
1596 1592 1598 1595 1593 1597 1646 1547 1547 1597 1597 1598 1547 1547 1601 1593 1597 1547 1592 1597 1597 1597 1601 1599
1948 1948 1899 1896 1898 1898 1900 1948 1948 1898 1896 1898 1893 1893 1948 1948 1948 1948 1895 1895 1898 1898 1897 1901
1897 1897 1897 1897 1897 1897 1897 1901 1901 1896 1847 1847 1847 1847 1847 1847 1847 1847 1897 1897 1897 1897 1895 1897
