1948 1948 1948 1948 1948 1894 1898 1948 1948 1895 1896 1898 1897 1898 1898 1898 1898 1898 1948 1898 1901 1898 1893 1898
1595 1600 1594 1601 1600 1594 1601 1597 1600 1599 1599 1548 1598 1597 1597 1597 1597 1597 1594 1547 1547 1597 1597 1600
1948 1947 1947 1947 1947 1947 1945 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1944 1947 1947 1947 1946 1950
1548 1548 1548 1548 1548 1548 1548 1502 1498 1498 1498 1498 1493 1548 1497 1502 1499 1499 1498 1493 1500 1501 1500 1496
2198 2198 2198 2198 2198 2198 2198 2198 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 2196 2196 2198 2198 2195
1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1651 1644 1643 1597 1597 1646 1651 1647 1643 1644 1647 1643 1643
1947 1947 1947 1947 1947 1947 1947 1951 1950 1948 1952 1945 1948 1897 1950 1944 1950 1946 1949 1949 1947 1951 1944 1950
1899 1899 1651 1650 1697 1697 1697 1697 1646 1645 1651 1648 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1643 1649
2092 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2092 2100 1947 2099 2097 2094 2096 2100
1701 1697 1698 1701 1699 1695 1695 1699 1747 1747 1694 1797 1797 1797 1695 1747 1698 1698 1698 1698 1700 1698 1694 1699
1748 1947 1947 1947 1947 1947 1947 1947 1947 1944 1950 1946 1946 1947 1947 1947 1951 1948 1199 1199 1944 1945 1947 1943
543 543 543 543 543 543 538 491 547 538 544 543 543 543 542 491 540 544 543 543 543 543 545 545
1493 1498 1495 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1498 1498 1500 1498
1996 1996 1996 1996 1996 1996 1996 1999 1993 1993 1997 1994 2098 2098 1999 2000 1998 1998 1993 1996 1996 1996 1996 1998
1849 1849 1849 1849 1849 1846 1853 1846 1852 1853 1844 1847 1852 1847 1851 1845 1851 1799 1799 1851 1849 1849 1849 1847
1847 1847 1847 1847 1847 1847 1847 1949 1948 1951 1897 1897 1897 1847 1847 1847 1947 1943 1947 1947 1943 1943 1944 1946
1645 1647 1647 1647 1647 1647 1647 1647 1647 1649 1644 1646 1648 1643 1648 1149 1149 1149 1149 1149 1149 1643 1647 1650
1798 1794 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1795 1794 1795 1498 1498 1799 1799 1797 1802
1647 1647 1647 1647 1647 1647 1651 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1648 1645 1649 1648 1647 1647 1644
1597 1597 1597 1594 1596 1593 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1600 1597 1597 1597 1597 1601
1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1498 1498 1498 1548 1548 1544 1547 1543 1548 1552
1146 1146 1149 1141 1148 1141 1142 1143 1150 1146 1141 1297 1297 1297 1297 1297 1297 1146 1146 1142 1142 1146 1146 1141
2100 2091 2094 2146 2092 2096 2096 2098 2096 1897 1897 1897 1897 1897 1897 1897 1897 1897 2093 2099 2096 2096 2096 2094
1544 1544 1541 1546 1542 1497 1540 1545 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1595 1595 1543 1544 1539
1116 1116 1116 1116 1116 1116 1119 767 1113 1116 1118 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1114
2448 2448 2448 2448 2448 2448 2448 2448 547 1798 548 2399 2098 2098 2098 545 552 550 548 548 548 548 548 551
2297 2293 2293 2288 2289 2291 2296 1996 2292 2288 2293 2293 2293 2293 2293 2293 2293 2293 2293 2293 2293 2293 2293 2289
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1697 1697 1697 1697 1643 1647 1647 1647 1649 1648 1646
1597 1597 1597 1547 1547 1547 1547 1547 1547 1547 1547 1547 1597 1597 1543 1543 1551 1543 1551 1547 1548 1550 1547 1546
1643 1643 1650 1649 1644 1646 1647 1647 1647 1647 1647 1642 1799 1648 1647 1647 1647 1647 1647 1647 1647 1647 1647 1650
846 843 843 843 843 843 843 843 843 840 839 847 543 845 844 843 838 843 838 838 844 838 843 839
1841 1841 1841 1845 1850 1846 1843 1894 1894 1894 1894 1894 1894 1894 1894 1844 1849 1841 1849 1846 1846 1846 1846 1843
1448 1448 1448 1448 1448 1448 1448 1448 1599 1599 1599 1599 1599 1599 1448 1448 1448 1448 1448 1448 1448 1448 1448 1445
2196 2196 2196 2196 2196 2196 2191 2193 2197 2193 2198 1896 2199 2195 1946 1946 1946 2195 2193 2191 2194 2196 2196 2193
1849 1849 1849 1849 1849 1849 1849 1849 1845 1797 1797 1844 1849 1849 1842 1847 1847 1847 1847 1843 1850 1843 1849 1849
1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1750 1751 1249 1744 1750 1749 1749 1749 1749 1749 1749 1749 1749 1747
1951 1951 1951 1947 1945 1946 1946 1945 1946 1950 1947 1947 1947 1947 1947 1947 1944 1998 1943 1951 1949 1947 1947 1946
1899 1899 1899 1899 1899 1899 1899 1899 1790 1795 1795 1799 1595 1544 1795 1798 1795 1795 1795 1797 1790 1794 1799 1797
2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2197 2149 2149 2194 2195 2199 2199 2203
1899 1899 1899 1899 1849 1849 1849 1849 1849 1899 1899 1899 1899 1899 1899 1899 1899 1899 1902 1903 1901 1897 1895 1900
1746 1746 1746 1746 1746 1746 1746 1748 1746 1597 1597 1742 1746 1746 1746 1746 1746 1746 1746 1647 1647 1743 1746 1743
1896 1894 1900 1898 1900 1896 1893 1898 2194 2194 2194 1894 1892 1896 1896 1896 1896 1896 1896 1896 1896 1896 1897 1898
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1846 1846 1946 1946 1946 1946 1946 1897 1898 1900 1896 1891 1897 1897
1297 1297 1297 1093 1093 1093 1093 1093 1093 1093 1293 1095 1095 1093 1299 1042 1301 1297 1297 1297 1297 1297 1297 1301
1390 1095 1095 1095 1095 1095 1095 1389 1393 1386 1387 1390 1393 1394 1791 1394 1393 1393 1393 1393 1389 1385 1390 1386
1947 1947 1947 1947 1947 1947 1947 1944 1897 1897 1897 1897 1950 1950 1749 1749 1947 1947 1947 1947 1947 1947 1947 1942
2091 2091 2091 2091 2091 2094 2086 1890 1890 1890 1890 2091 2088 2091 2095 2089 1890 2095 2093 2090 2091 2091 2091 2086
543 538 539 542 538 545 545 545 545 545 545 545 545 545 545 545 541 541 446 541 543 543 546 547
1297 1297 1297 1297 1297 1445 1445 1445 1395 1395 1441 1445 1445 1445 1445 1445 1445 1445 1442 1444 1448 1441 1442 1442
541 541 540 446 543 541 547 547 543 543 543 543 543 543 543 543 543 543 543 546 542 547 540 538
1697 1697 1697 1697 1697 1697 1697 1800 1698 1698 1698 1698 1698 1698 1698 1698 1698 1797 1794 1793 1697 1797 1794 1792
955 949 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 955 956 954 954 554 954 954 951
2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2195 2194 2245 2245 2245 2197 2196 2196 2196 2196 2196 2199
1378 1378 977 1133 1133 973 975 973 977 976 976 976 976 976 976 976 976 976 976 976 976 976 975 972
490 488 487 486 489 491 491 491 491 494 543 486 487 843 495 493 486 494 489 491 487 494 492 488
1496 1498 1599 1599 1599 1599 1498 1498 1499 1502 1092 1092 1092 1599 1599 1495 1497 1498 1498 1498 1498 1498 1498 1498
1698 1698 1698 1698 1698 1698 1697 1697 1647 1647 1647 1647 1647 1647 1647 1647 1647 1697 1700 1698 1698 1698 1698 1695
2197 2197 2197 2197 2197 2197 2196 2147 2147 2147 2147 2147 2147 2147 2197 2194 2047 2047 2196 2197 2197 2201 2193 2198
2149 2149 2149 2149 2149 2149 2149 2149 2146 2144 2152 2147 2099 2149 2153 2152 2152 2146 2098 2149 2149 2147 2147 2153
1897 1898 1894 1893 1894 1894 1897 1795 1892 1894 1893 1896 1894 1894 1894 1894 1894 1894 1894 1894 1897 1892 1891 1898
1595 1595 1598 1594 1594 1599 1590 296 296 296 296 296 1597 1593 1445 1445 1445 1595 1595 1595 1595 1594 1596 1590
1647 1647 1647 1647 1647 1647 1647 1649 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1650 1648 1650 1647 1647 1647
1846 1846 1996 1996 1996 1996 1996 1996 1996 1996 1846 1846 1999 1998 1992 1994 1998 1996 1996 1996 1996 1996 1998 1993
1846 1846 1846 1846 1846 1846 1846 1845 1843 1846 1843 1844 1944 1944 1843 1846 1843 1846 1846 1846 1846 1846 1846 1849
840 844 491 839 845 843 491 840 847 843 838 842 841 844 1849 1849 1849 838 846 843 843 846 845 840
1897 1897 1897 1897 1897 1899 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1898 1892 1900 1899 1899 1897 1897 1900
1799 1799 1799 1799 1799 1799 1799 1799 1501 1699 1502 1500 1498 1498 1498 1494 1501 1749 1749 1500 1499 1498 1498 1499
1847 1847 1847 1847 1847 1847 1847 1847 1498 1498 1498 1497 1495 1848 1848 1494 1495 1498 1498 1498 1498 1498 1498 1495
1898 1898 1898 1899 1896 1899 1900 1897 1897 1897 1897 1900 1900 1898 1898 1898 1898 1898 1898 1898 1898 1898 1895 1894
1646 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1649 1642 1597 1597 1597 1597 1651 1649 1644 1651 1647 1648 1649
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1642 1642 1497 1650 1648 1647 1645
648 644 647 653 645 653 648 644 652 649 1149 1149 1199 1199 646 649 649 649 649 649 649 648 645 651
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1545 1544 1548 1548 1546 1550 1551 1546 1547 1547 1547 1550 1542
1950 1942 1947 1946 1946 1946 1946 1945 1897 1897 1897 1951 1951 1946 1943 1947 1947 1947 1944 1945 1944 1945 1947 1949
1947 1899 1896 1896 1896 1896 1896 1896 1896 1896 1896 1895 1897 1895 1947 1891 1899 1896 1898 1895 1895 1900 1892 1898
1498 1498 1498 1498 1498 1498 1498 1498 1498 1502 1547 1547 1497 1498 1498 1498 1498 1498 1498 1498 1498 1501 1495 1494
2198 2198 2198 2198 2198 2198 2198 2198 2198 2348 2348 2348 2348 2348 2348 2348 1746 1750 1748 1748 1748 1748 1748 1744
491 491 491 491 491 491 491 491 491 491 491 491 491 491 543 491 491 491 491 491 838 845 843 846
1899 1899 1899 1899 1899 1899 1899 1899 1899 1896 1898 1898 1899 1903 1894 1899 1899 1899 1899 1899 1899 1902 1895 1895
1996 1996 1996 1996 1996 1996 1996 1999 1992 1548 1992 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1998
2225 2230 2225 2226 2231 2226 2227 2227 2227 2225 2079 2079 2228 2227 2227 2227 2227 2227 2227 2227 2227 2228 2227 2223
1547 1547 1547 1547 1547 1547 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1544 1547 1547 1547 1547 1548
1991 1994 1996 1996 1996 1996 1996 1996 1846 1846 1846 1846 1846 1846 1846 1846 1846 1994 1896 1896 1992 1996 1996 1997
1847 1847 1847 1847 1847 1847 1847 1847 1847 1849 1842 534 1844 1842 1844 1847 1847 1843 1847 1647 1647 1647 1847 1845
1946 1947 1952 1944 1947 1948 1943 1952 1947 1947 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1948 1944 1948
2146 2146 2146 2146 2146 2146 2146 2144 1946 1946 1946 1946 2143 2144 2147 1996 1996 2144 2147 2144 2146 2146 2146 2149
1601 1599 1746 1746 1601 1592 1593 1592 1600 1597 1647 1647 1647 1647 1647 1592 1593 1592 1799 1595 1600 1597 1597 1596
2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2197 2197 2197 2197 2393 2297 2297 2397 2397 2392
1847 1847 1847 1847 1847 1847 1847 1894 1897 1897 1897 1897 1899 1847 1847 1847 1847 1847 1847 1847 1897 1897 1897 1895
2049 2048 2047 2047 2047 2047 2047 2047 2047 2047 2050 2048 2050 1996 2048 1997 1997 1997 1997 2050 2098 2098 2047 2048
545 545 545 545 545 545 545 545 545 545 545 545 545 544 546 491 540 548 540 545 545 545 545 544
1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 2001 1996 1994 1749 1749 2000 1998 1996 2002
1597 1597 1597 1597 1597 1597 1597 1597 1548 1547 1547 1547 1547 1547 1546 1545 1597 1597 1547 1547 1547 1547 1547 1542
1598 1600 1592 1601 1598 1597 1600 1596 1597 1601 1547 1547 1547 1601 1598 1592 1599 1597 1597 1594 1596 1596 1593 1598
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1794 1797 1798 1794 1798 1749 1794 1898 1898 1797 1797 1797 1801 1798
1850 1844 1847 1847 1844 1850 1845 1852 1845 2046 2046 1847 1853 1851 1848 1852 1850 1845 1349 1349 1848 1849 1849 1848
1946 1946 1946 1946 1946 1946 1946 1894 1900 1799 1799 1799 1799 1799 1799 1799 1799 1899 1892 1896 1896 1896 1892 1894
648 651 647 644 446 446 446 446 446 446 446 547 547 547 547 547 547 547 547 547 652 648 648 649
1897 1897 1897 1897 1897 1897 1897 1897 1897 1898 1896 1898 1901 1901 1797 1797 1797 1797 1894 1799 1900 1892 1897 1894
1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1949 1949 1651 1898 1651 1650 1648 1646 1648 1648 1644
2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 1697 2051 2049 2046
1545 1945 1945 1945 1945 1542 1543 1544 1544 1544 1544 1544 1544 1544 1540 1544 1545 1545 1542 1549 1549 1542 1543 1541
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1498 1498 1595 1600 1599 1600 1601 1595 1601 1597
1698 1698 1698 1698 1698 1893 1902 1648 1648 1648 1648 1648 1648 1648 1898 1898 1898 1898 1896 1902 1897 1899 1899 1901
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1892 1896 1897 1947 1947 1897 1897 1897 1897 1897 1897 1897 1897
1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1598 1592 1595 1547 1597 1597 1597 1597 1597 1598
1548 1548 1548 1548 1548 1548 1548 1548 1548 1549 1498 1498 1498 1597 1597 1545 1543 1548 1548 1548 1548 1552 1551 1551
1498 1498 1498 1495 1493 1502 1497 1500 1498 1447 1447 1496 1497 1497 1500 1500 1498 1493 1498 1498 1493 1493 1502 1495
2297 2297 2297 2297 2297 2297 2197 2197 2197 2197 2197 2197 2197 2197 2197 2297 2299 2296 2298 2293 2297 2297 2294 2293
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1943 1897 1897 1948 1942 1943 1947 1946 1946 1941 1944
1897 1895 1895 1894 1899 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1948 1948 1896 1898 1898 1949 1949 1898 1894
1543 1551 1548 1498 1498 1498 1498 1497 1497 1547 1547 1549 1498 1498 1542 1545 1543 1543 1747 1546 1498 1498 1547 1548
1901 1894 1899 1898 1895 1898 1895 1893 1895 1895 1898 1898 1897 1894 1948 1948 1948 1948 1898 1898 1898 1898 1896 1900
1844 1849 1849 1849 1849 1849 1849 1849 1851 1844 1853 1848 1845 1853 1898 1898 1849 1847 1849 1849 1849 1849 1849 1853
2145 2145 2145 2145 2145 2145 2145 1146 1145 1153 1331 1331 1145 1151 1144 1152 1150 1145 1149 1149 1144 1150 1151 1152
1548 1547 1545 1548 1548 1548 1548 1548 1548 1398 1398 1398 1398 1398 1398 1398 1398 1398 1546 1545 1548 1548 1548 1547
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1946 1946 1946 1899 1902 1894 1899 1899 1899 1894
2095 2101 2095 2092 2146 2146 2097 2097 2097 2097 2097 2097 2097 2096 2101 2146 2100 2095 2098 2100 2097 2097 2094 2101
542 546 546 543 540 542 545 545 545 545 542 543 549 540 543 543 543 545 547 546 545 545 545 542
2097 2099 2097 2099 2093 2094 2197 2197 2197 2197 2197 2197 2197 2095 2093 2098 2097 2147 2099 2093 2098 2092 2097 2101
2149 2149 2149 2095 2049 2049 2149 2149 2149 2149 2149 2096 1949 1949 1949 2098 1199 1199 2103 2097 2099 2099 2096 2099
2195 2195 2195 2195 2195 2195 2195 2195 2198 2046 2198 2195 2195 2195 2195 2195 2195 2195 2197 2192 2198 2198 2195 2193
2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2096 1699 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2094
1897 1897 1894 1795 1795 1795 1795 1900 1896 1896 1892 1895 1946 1946 1896 1896 1896 1946 1900 1795 1896 1898 1891 1899
2098 2098 2098 2098 2098 2098 2098 2098 2047 2047 2100 2098 2098 2098 2098 2098 2098 2098 2098 2098 2093 2097 2094 2093
92 92 92 92 92 92 92 92 92 92 92 92 92 92 90 543 543 96 96 91 92 92 87 90
1846 1846 1846 1846 1846 1846 1846 1846 1841 1899 1899 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1845
1795 1795 1795 1795 1795 1795 1795 1795 1894 1894 1894 1894 1894 1795 1896 1846 1795 1889 1894 1895 1891 1890 1894 1897
1897 1897 1897 1897 1897 1897 1897 1897 1897 1844 1848 1850 1898 1898 1898 1844 1845 1897 1898 1898 1849 1849 1849 1846
1601 1594 1597 1601 1597 1599 1599 1594 1149 1603 1601 1600 1599 1595 1596 1601 1149 1602 1595 1599 1599 1599 1599 1599
1447 1447 1447 1447 1447 1447 1447 1849 1849 1849 1448 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1451
1297 1297 1297 1293 1093 1093 1093 1298 1297 1297 1297 1297 1297 1093 1093 1293 1297 1297 1297 1297 1297 1297 1297 1301
1495 1497 1497 1497 1497 1497 1498 1492 1495 1248 1248 1248 1248 1501 1501 1499 1493 1149 1499 1497 1497 1497 1498 1501
1894 1894 1894 1894 1894 1894 1846 1846 1846 1846 1642 1643 1894 1894 1641 1640 1641 1795 1647 1645 1647 1643 1645 1647
1848 1848 1848 1848 1848 1848 1848 1848 1848 1893 1901 1893 1899 1547 1897 1898 1898 1898 1898 1898 1898 1898 1898 1893
1649 1644 1547 1547 1547 1547 1642 1648 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1647 1647 1647 1647 1647 1644
2049 2049 2049 2049 2049 2049 2049 2049 2049 1547 1597 1597 1597 1597 1597 1597 1597 1546 1546 1546 1546 1546 1546 1544
1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1199 1199 1199 1199 1150 1149 1149 1149 1149 1149 1149 1149 1149 1147
2199 2199 2199 2199 2199 2199 2149 2149 2198 2198 2200 2200 2199 2199 2149 2199 2199 2199 2199 2199 2199 2199 2203 2196
1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1848 1845 1899 1899 1848 1844 1548 1846 1844 1846 1850
2248 2248 2248 2248 2248 2248 2248 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 2196 2199 2198 2199 2196 2203 2202
1647 1647 1647 1647 1647 1644 1498 1649 1647 1647 1646 1647 1647 1643 1647 1648 1597 1597 1647 1647 1647 1646 1648 1644
1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1942 1942 1939 1846 1846 1846 1944 1945 1939 1942 1944 1944
543 541 543 849 849 545 446 697 697 697 546 545 697 697 540 546 543 543 545 446 446 546 545 544
1996 1900 1896 1896 1896 1945 1945 1945 1945 1945 1898 1898 1894 1891 1996 1996 1896 1896 1896 1895 1896 1891 1900 1893
2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 1997 1997 1998 2047 2047 1997 1999 1998 1995 1997 1994
1497 1497 1497 1497 1497 1497 1547 1547 1547 1547 1547 1547 1544 1546 1497 1497 1543 1542 1549 1549 1547 1547 1550 1544
1848 1850 1852 1846 1852 1849 1846 1851 1852 1849 1849 1844 1851 1853 1899 1852 1849 1848 1999 1849 1845 1849 1849 1847
1949 1949 1949 1949 1949 1949 1949 1949 1794 1800 1795 1796 1795 1749 1794 1802 1799 1799 1802 1794 1795 1799 1799 1798
1648 1644 1646 1646 1652 1650 1650 1646 1648 1647 1648 1652 1648 1648 1647 1647 1646 1648 1646 1648 1648 1648 1648 1649
1898 1898 1898 1898 1898 1898 1898 1898 1898 1948 1893 1902 1898 1898 1898 1898 1898 1898 1898 1898 1898 1899 1897 1900
296 296 296 296 296 296 296 296 296 296 296 296 298 1749 293 298 296 296 296 296 296 296 296 296
1896 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1895 1896 1896 1896 1896 1896 1896
1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1698 1694 1597 1597 1701 1695 1697 1694 1697 1697 1697 1692 1696 1699
1898 1902 1902 1898 1898 1898 1898 1898 1898 1898 1898 1898 1948 1948 1948 1948 1948 1948 1948 1898 1898 1898 1898 1899
2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2193 2194 1999 1999 1999 2198 2202 1799 1799 2201 1748 2200 2198 2195
1999 1999 1999 1948 1953 1944 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1946 1948 1949 1949 1945 1951
1778 1771 1773 1773 1579 1773 1776 1776 1774 1779 1730 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1548 1548 1548 1548 1494 1498 1498 1498 1498 1498 1498 1498 1498 1497
2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2150 2141 2148 2150 2297 2141 2144 2150 1946 2141 2146 2146 2146 2142
767 767 767 767 767 767 767 561 563 567 569 720 720 720 720 720 565 565 565 567 565 564 560 566
343 341 339 340 347 346 1595 1595 1595 1595 1595 1544 339 1595 1595 1595 1595 341 343 343 343 341 342 344
1849 1898 1850 1849 1849 1849 1849 1849 1848 1847 1799 1799 1799 1799 1799 1850 1845 1845 1846 1849 1849 1849 1852 1849
1548 1548 1548 1548 1548 1548 1548 1548 1494 1496 1502 1498 1498 1500 1501 1548 1548 1495 1496 1498 1499 1501 1499 1495
1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1199 1199 1552 1548 1548 1548 1550 1545 1551
843 843 843 843 843 845 845 491 491 840 838 838 843 491 491 491 491 491 846 843 843 843 843 844
1996 2046 2046 2046 2046 2046 2046 2046 2049 2041 1199 1199 1199 1199 1199 1199 1547 2048 2049 2044 2046 2048 2045 2050
1996 1996 1996 1996 1996 1997 1896 1896 1896 1997 1996 1996 1998 1996 1896 1896 1896 1896 2000 1993 1996 1996 1996 1998
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1901 1902 1199 1199 1199 1897 1898 1898 1898 1896 1902
2101 2096 2095 2097 2099 2101 2097 2100 2098 2097 2097 2097 2097 2097 2097 2098 1997 2097 2097 2097 2097 2097 2097 2095
1803 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1148 1799 1797 1248 1248 1796 1801 1799 1799 1798 1795 1798
1548 1548 1548 1548 1548 1548 1501 1496 1493 1498 1498 1498 1498 1498 1498 1498 1548 1548 1495 1494 1499 1498 1500 1497
2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2293 2299 2297 2301 2097 2097 2300 2293 2294 2296 2297 2297 2297 2298
294 294 294 294 294 294 290 491 491 491 491 491 491 491 491 491 491 491 295 297 294 294 294 290
1897 1897 1897 1897 1897 1897 1897 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1643 1647 1647 1648 1648 1650
1730 1730 1773 1777 1773 1579 1779 1775 1827 1827 1827 1827 1827 1827 1827 1827 1730 1778 1776 1779 1776 1776 1776 1774
2148 2148 1851 1849 1849 1849 1849 1849 1847 1847 1898 1898 1898 1648 1648 1648 1849 1849 1849 1849 1849 1849 1853 1849
2097 2097 2097 2097 2097 2097 2097 2097 2096 1298 2096 2101 1749 1749 2100 2095 2093 2101 2093 2097 2097 2097 2097 2098
2146 2146 2146 2146 2146 2146 2146 2146 2146 1944 1952 1947 2293 2293 2245 2245 1945 1945 1951 1949 1949 1947 1945 1952
835 834 1133 1133 1133 1133 835 832 836 830 1133 1133 1133 1133 828 835 834 830 832 832 832 832 829 832
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2094 2101 2092 2147 2147 2097 2099 2098 2101
2495 2494 2491 2495 2492 2487 2490 2494 2491 2492 2492 2492 2492 2492 2492 2492 2492 2491 2491 2492 2489 2487 2496 2491
1153 1150 1298 1298 1144 1149 1149 1149 1149 1149 1149 1150 1150 1498 1498 1498 1148 1298 1298 1147 1152 1149 1149 1146
