1297 1297 1297 1292 1299 1093 1093 1294 1298 1299 1297 1297 1297 1297 1292 1093 1093 1297 1297 1297 1297 1297 1298 1292
1953 1944 1947 1950 1948 1950 1947 1953 1949 1948 2393 2393 2393 2194 1951 1946 1949 1949 1945 1952 1952 1950 1946 1951
1801 1447 1447 1447 1447 1447 1447 1447 1447 1795 1798 1800 1798 1991 1991 1803 1798 1800 1199 1796 1799 1799 1799 1801
1644 1647 1647 1597 1650 1644 1648 1649 1647 1643 1647 1646 1949 1949 1949 1949 1949 1644 1647 1647 1650 1646 1648 1648
1896 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1894 1648 1897 1898 1697 1902 1903 1896 1899 1901
2245 2245 2245 2245 2245 2245 2245 2245 2241 2245 2297 2249 2245 2240 2244 2297 2297 2249 1798 1798 2245 2245 2245 2245
1547 1547 1547 1547 1547 1547 1551 1543 1548 1597 1597 1548 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1543
2143 2150 2150 2143 2145 2147 2147 2148 2150 2097 2145 2147 2150 2150 2148 2097 2147 2147 2147 2148 2151 2146 2142 2144
2098 2098 2098 2098 2098 2098 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2098 2093 2099 2093 2102 2095
1897 1948 1897 1898 1898 1898 1898 1897 1900 1948 1948 1948 1898 1901 1948 1948 1948 1948 1895 1895 1898 1898 1898 1901
1647 1647 1647 1647 1647 1647 1650 1599 1599 1599 1649 1650 1646 1648 1649 1647 1647 1647 1647 1647 1647 1647 1649 1649
2198 2198 2198 2198 2198 2198 2198 2194 2340 2340 2340 2340 2340 2340 2340 2340 2197 2195 2193 2194 2198 2198 2198 2201
2047 2047 2047 2047 2047 2047 2047 2047 2047 2093 2093 2097 2047 2047 2102 2097 2094 2098 2097 2097 2098 2098 2098 2098
393 393 393 393 393 393 393 393 393 393 393 393 389 392 543 543 543 543 543 543 393 395 393 390
1550 1546 1546 1545 1549 1542 1544 1547 1547 1498 1498 1546 1547 1547 1545 1545 1498 1498 1546 1547 1547 1548 1551 1544
2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2147 2149 2144 1997 2148 2152 2148 2148 2149
838 491 491 846 738 738 738 841 843 843 840 846 847 842 738 738 738 738 738 846 844 843 843 842
1498 1498 1498 1498 1498 1498 1498 1498 1599 1599 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1500 1494
2048 2048 2048 2048 2048 2048 1898 1898 1898 1898 2045 2048 2048 1948 1948 1948 2046 2048 2048 2048 2048 2048 2048 2051
2297 2297 2297 2297 2297 2297 2297 2197 2197 2197 2293 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2294
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1851 1498 1845 1849 1849 1849 1849 1850
1795 1795 1795 1795 1795 1846 1846 1846 1844 1848 1897 1897 1897 1850 1848 1846 1846 1846 1846 1846 1846 1846 1846 1844
1248 1248 1248 1248 1248 1248 1248 1248 1297 1297 1248 1252 1248 1248 1245 1243 1251 1249 1247 1247 1297 1247 1248 1243
1897 1891 1899 1891 1946 1946 1946 1946 1946 1895 1897 1847 1896 1896 1896 1896 1896 1896 1898 1891 1895 1891 1896 1900
1991 1996 1996 1996 1994 1998 1945 1992 2000 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1993 1996 1996 1992 1992
1595 1590 1590 1843 1843 1592 1544 1544 1544 1544 1593 1599 1596 1594 1795 1592 1544 1544 1595 1593 1598 1592 1593 1596
1598 1598 1598 1598 1598 1598 1598 1598 1595 1597 1991 1598 1599 1999 1598 1596 1598 1598 1598 1598 1598 1598 1598 1600
1838 1847 1846 1846 1846 1846 1846 1846 1840 1843 1843 1843 1843 1843 1843 1843 1843 1842 1846 1839 1839 1843 1843 1847
1843 1843 1843 1842 1846 1839 1890 1890 1890 1890 1890 1890 1890 1890 1890 1890 1840 1838 1840 1843 1843 1843 1843 1839
2045 2051 2053 2052 2044 2044 2051 2051 2053 2053 2048 2048 2049 2049 2047 2045 1946 1946 1946 1946 1946 2049 2049 2050
1591 1589 1591 1592 1587 1585 1592 1791 1791 1589 1589 1589 1589 1791 1791 1791 1791 1791 1589 1589 1589 1589 1589 1585
1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1798 1798 1495 1501 1497 1497 1199 1199 1199 1497 1497 1497
1799 1799 1798 1790 1793 1798 1797 1791 1544 1544 1544 1797 1996 1795 1544 1544 1792 1595 1795 1795 1797 1799 1792 1796
444 948 948 948 948 948 948 948 948 948 948 948 948 948 948 948 444 897 447 442 443 446 446 445
1747 1747 1747 1747 1747 1747 1747 1747 1747 1751 1899 1744 1750 1742 1742 1748 1747 1747 1747 1747 1747 1747 1747 1745
553 555 550 554 552 551 556 554 954 954 554 550 556 554 554 554 554 554 554 554 554 554 550 552
1595 1595 1595 1595 1543 1539 1497 1543 1544 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1544 1544 1544 1540 1541
2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2047 2046 1199 1199 2046 2042 2044 2046 2045 2041
1393 1393 1393 1393 1393 1393 1390 1390 1393 1393 1393 1388 1390 1390 1393 1389 1396 1393 1393 1388 1390 1389 1391 1392
1846 1846 1846 1846 1845 1845 1849 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1841 1847 1844 1846 1850 1843
1894 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1893 1894 1945 1897 1895 1898 1896 1896 1896 1896 1898
1498 1498 1498 1498 1498 1498 1498 1498 1498 1544 1199 1551 1498 1498 1498 1498 1552 1548 1548 1552 1552 1548 1548 1548
546 545 545 545 545 541 543 543 545 545 545 544 491 491 491 491 548 546 543 545 545 545 545 543
1498 1498 1498 1498 1498 1498 1498 1498 1498 1496 1496 1749 1498 1547 1547 1499 1497 1498 1497 1498 1498 1498 1498 1494
1950 2345 2345 2345 2345 2345 2345 2345 2345 2345 2345 2345 2345 2345 1952 1951 2395 1950 1951 1946 1949 1949 1946 1948
1199 1200 1202 1197 1195 1196 1194 1194 1199 1194 1648 1203 1199 1548 1548 1200 1196 1199 1199 1199 1196 1200 1203 1196
1148 1148 1148 1148 1148 1148 1148 1293 1292 1294 1294 1297 1297 1292 1348 1348 1348 1348 1348 1296 1292 1297 1301 1295
1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1147 1498 1498 1150 1146 1146 1149 1149 1149 1149 1144
1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1998 2000 1997 1846 1846 1846 1846 1846 1846 1994 1996 1994 2000 1998
1846 1846 1842 1850 1847 1844 1944 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1847 1844 1841
2047 2047 2047 2047 2047 2042 2293 2293 2050 2044 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2050 2042
2146 2146 2146 2146 2146 2146 2146 2096 2096 2091 2098 2146 2146 2097 2096 1896 2095 2091 2093 2100 2148 2099 2096 2100
1498 1498 1498 1498 1498 1498 1498 1498 1498 1197 1195 1201 1200 1749 1749 1749 1199 1498 1199 1199 1201 1197 1201 1203
1901 1892 1893 1699 1699 1897 1899 1649 1649 1649 1649 1649 1649 1649 1649 1649 1649 1649 1898 1896 1900 1893 1897 1892
1945 1945 1945 1945 1945 1945 1846 1844 1845 1648 1648 1849 1896 1848 1844 1852 1850 1849 1850 1849 1849 1851 1848 1852
1492 1498 1497 1497 1497 1497 1497 1494 1493 1492 1498 1498 1497 1499 1497 1497 1497 1497 1497 1497 1497 1497 1497 1499
2081 2075 2081 2079 2079 2080 1730 2078 1827 1827 1827 1827 2081 2079 2079 2079 2079 2079 2082 2075 2083 2078 2081 2082
907 907 907 907 907 907 907 907 907 907 907 906 911 906 554 554 908 908 907 905 902 904 907 910
1594 1596 1595 1602 1600 1603 1596 1602 1548 1548 1548 1548 1548 1603 1597 1597 1498 1595 1599 1602 1601 1603 1600 1597
1547 1550 1548 1544 1547 1547 1547 1547 1547 1547 1547 1547 1549 1545 1550 1543 1199 1546 1543 1547 1547 1547 1547 1548
1899 1899 1648 1948 1647 1646 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1644 1646 1652
1942 2042 2042 1941 1991 1991 1948 2395 2395 2395 2395 2395 2395 2395 2395 2395 2395 2395 1941 1942 1941 1946 1949 1947
491 491 491 491 491 491 491 491 491 491 543 543 491 491 540 544 542 543 543 543 543 543 543 546
1944 1948 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1942 1945 1945 1945 1941 1946 1943
2097 2097 2097 2097 2097 2097 2098 2098 2098 2098 2098 2098 2098 2145 2148 2148 2148 2148 2148 2148 2148 2148 2149 2151
1948 1948 1948 1948 1948 1948 1948 2101 2093 1999 2099 2096 2047 2047 2097 2097 2097 2097 2097 2094 2097 2097 2097 2093
1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1944 1847 1847 1945 1945 1945 1945 1944 1949 1940 1943 1942 1949
1549 1547 1552 1548 1548 1547 1545 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1549 1548 1549
1799 1799 1799 1799 1799 1799 2047 2049 2050 2043 2050 2043 2044 2050 2047 2052 2049 2045 2049 2048 2045 2052 2049 2046
1996 1996 1996 1996 1996 2000 2000 1945 1945 1995 1998 1795 1998 1999 1994 1997 1992 1994 1992 2000 1896 1996 1992 1994
1497 1500 1547 1497 1497 1497 1497 1547 1547 1497 1497 1496 1493 1497 1547 1547 1547 1497 1497 1497 1497 1497 1497 1500
2286 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2285 1847 1847 1847 1847 2288 2288 2288 2288 2287 2285
1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1797 1893 1900 1897 1897 1897 1897 1901 1895 1899
1795 1795 1795 1795 1795 1795 1795 1795 1896 1946 1946 1946 1946 1946 1946 1946 1946 1946 1797 1794 1795 1795 1796 1799
1697 1697 1697 1697 1697 1697 1697 1647 1650 1799 1799 1642 1646 1647 1647 1647 1651 1645 1647 1642 1697 1647 1647 1646
843 843 843 843 843 844 838 491 491 491 491 491 491 491 491 491 491 844 839 843 843 843 838 842
1297 1297 1296 1292 1293 1093 1093 1296 1295 1297 1301 1297 1297 1294 1042 1300 1093 1297 1296 1297 1297 1292 1301 1298
1648 1642 1642 1646 1647 1647 1647 1647 1647 1647 1649 1597 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1643
1847 1847 1847 1847 1847 1847 1847 1847 1847 1801 1799 1795 1797 1797 1797 1794 1793 1795 1848 1800 1797 1797 1797 1797
1445 1445 1445 1445 1300 1395 1395 1395 1395 1395 1395 1445 1445 1445 1445 1445 1445 1445 1298 1297 1297 1297 1297 1298
1646 1646 1646 1646 1646 1646 1646 1641 1647 1597 1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1642
2197 2197 2197 2197 2197 2197 2196 2194 2195 2194 2198 2198 2198 2198 2198 2198 2198 2198 2198 2193 2192 2197 2197 2192
1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1603 1601 1595 1899 1899 1594 1595 1599 1599 1594
1848 1848 1848 1848 1848 1848 1848 1848 1847 1948 1846 1898 1898 1898 1898 1898 1898 1898 1898 1898 1846 1848 1848 1851
1697 1695 1697 1697 1697 1697 1697 1697 1694 1647 1701 1698 1698 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1692
2099 2099 2099 2099 2099 2099 2099 2099 1899 1898 1900 1893 1848 1901 1898 1898 1899 1847 1847 1899 1894 1898 1897 1902
1390 1095 1095 1095 1095 1095 1095 1389 1393 1386 1387 1390 1393 1394 1791 1394 1393 1393 1393 1393 1389 1385 1390 1386
2048 2048 2048 2048 2048 2048 2048 1800 1648 1648 1648 1648 1648 1648 1648 1648 1648 1799 1999 1802 1795 1798 1798 1802
1647 1647 1647 1647 1647 1647 1647 1647 1642 1646 1650 1643 1890 1890 1644 1647 1647 1647 1647 1647 1647 1647 1647 1646
1948 2197 2197 2197 2197 2197 2197 2199 2195 2197 2195 1698 1698 1698 1698 2192 2196 2201 2196 2194 2195 2197 2197 2199
2048 2048 2048 2048 2048 2045 1948 1948 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2048 2048 2048 2048 2049
1897 1897 1897 1897 1897 1897 1897 1897 1897 1799 1799 1897 1897 1897 1897 1897 1897 1896 1893 1199 1199 1897 1897 1898
1645 1645 1645 1645 1645 1645 1645 1645 1297 1297 1298 1292 1299 1546 1546 1546 1546 1298 1294 1299 1297 1297 1301 1297
1798 1800 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1801 1793 1798 1800 1799 1797
1543 1549 1545 1546 1544 1546 1548 1547 1542 1545 1547 1547 1551 1498 1545 1545 1547 1547 1549 1548 1551 1551 1545 1550
391 391 391 391 391 390 392 543 392 395 545 545 545 545 545 545 545 394 388 386 389 391 391 392
1898 1900 1895 1895 1948 1948 1900 1899 1898 1948 1891 1894 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1897
1542 1544 1548 1542 1547 1543 1548 1898 1898 1898 1898 1898 1547 1548 1547 1547 1547 1547 1547 1899 1899 1899 1547 1547
1548 1548 1548 1548 1548 1548 1547 1549 1542 1551 1550 1498 1498 1498 1542 1547 1547 1547 1547 1547 1547 1547 1549 1551
1498 1498 1498 1498 1498 1498 1498 1498 1650 1651 1650 1644 1647 1651 1747 1642 1647 1647 1647 1647 1647 1649 1645 1644
1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 2045 2047 2047 1199 1199 1199 2048 2047 2047 2048 2046
1749 1803 1799 1801 1799 1800 1801 1749 1749 1749 1749 1749 1749 1799 1802 1796 1796 1803 1799 1799 1799 1799 1799 1797
1498 1498 1498 1498 1498 1498 1498 1500 1495 1496 1495 1497 1547 1493 1500 1500 1497 1497 1498 1497 1497 1498 1498 1499
2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2146 2151 1199 1199 1199 1199 1199 1199 1199 2149 2149 2149 2149 2147
2094 2098 2147 2147 2099 2197 2197 2197 2101 2097 2094 2095 2094 2098 2096 2097 2097 2097 2094 2097 2096 2101 2099 2098
1194 1200 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1194 1949 1949 1199 1198 1202 1199 1199 1199 1194 1194 1196
1949 1951 1946 2047 2047 2047 2047 2047 2047 1952 2097 1953 1949 1949 1949 1949 1949 1949 1949 1949 1949 1944 1948 1951
2147 2147 2147 2150 2197 2147 2147 2147 2149 2197 2145 2143 2145 2147 2147 2147 2147 2147 2147 2147 2147 2143 2146 2146
547 495 495 495 495 495 495 495 495 450 450 446 446 446 446 446 446 446 446 446 446 446 446 446
491 491 491 491 491 490 543 543 543 543 543 543 543 543 543 543 543 543 543 543 543 486 491 492
1896 1896 1896 1896 1896 1896 1899 1893 1894 1897 1891 1894 1900 1892 1893 1897 1900 1895 1846 1891 1896 1895 1892 1893
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1901 1900 1999 1901 1894 1847 1847 1897 1897 1897 1892 1895 1899
2097 2097 2097 2097 2097 2097 1603 1600 1846 1846 1595 2098 2098 2098 2098 2098 2098 2098 2098 1598 1599 1602 1596 1601
1898 1898 1898 1898 1898 1898 1898 1898 1849 1849 1849 1849 1849 1849 1849 1849 1849 1899 1896 1893 1898 1898 1898 1901
393 393 393 393 393 391 491 491 543 543 389 393 393 393 394 543 491 491 393 388 394 393 393 395
1748 1748 1748 1748 1748 1748 1748 1748 1748 2143 2149 2147 2145 2147 2149 2142 1899 2143 2147 2147 2147 2142 2142 2146
1894 1894 1894 1894 1894 1890 1996 1996 1996 1895 1894 1890 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1896
2087 2087 2087 2087 2087 2087 1886 1889 2037 2091 2091 2091 2091 1892 1892 1893 1890 1890 1890 1890 1891 1893 1887 1890
1898 1898 1898 1898 1898 1898 1898 1902 1948 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1897
495 495 495 495 495 495 495 495 1595 1599 1593 1599 1046 1601 1601 1348 1348 1348 1594 1594 1598 1598 1598 1601
1498 1498 1648 1648 1648 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1495 1598 1497 1498 1498 1494 1495
2093 2095 2099 2097 2097 2097 2097 2097 2097 2097 2096 2100 1848 1848 2097 2097 2097 2097 2097 2097 2097 2097 2097 2099
1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1695 1949 1949 1699 1697 1697 1697 1695
1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1445 1445 1445 1445 1445 1445 1445 1445 1395 1440 1444 1449 1445 1444
394 394 394 394 394 394 394 394 394 396 398 389 397 491 491 491 491 491 393 395 394 394 395 398
1992 1993 1986 1992 2042 1990 1890 1890 1890 1995 1993 1991 1991 1991 1890 1890 1890 1890 1988 1991 1991 1991 1991 1992
1847 1847 1847 1847 1847 1847 1847 1847 1847 1843 1847 1851 1897 1897 1897 1897 1843 1851 1847 1847 1847 1847 1847 1848
1999 1999 2001 1994 1947 1947 1996 1995 1998 1897 1897 1897 2001 1997 1999 1999 1999 1999 1999 1999 1999 1999 1999 1996
1996 1996 1996 2245 2246 2249 1846 2243 2243 1898 1898 1898 1898 2249 2248 2246 2243 2242 1846 2245 2242 2242 2242 2241
2345 2345 2345 2345 2345 2347 2198 2343 2342 2343 2343 2448 2395 2395 2395 2448 2448 2448 2448 2448 2340 2345 2345 2347
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1896 1749 1901 1899 1899 1899
1946 1946 1946 1946 1946 1946 1946 1946 2149 2150 2149 2148 1999 2145 2145 2149 2147 2144 2146 2149 2149 2149 2149 2152
1946 1946 1946 1946 1946 1946 1946 1947 1946 1896 1943 1946 1943 1950 1946 1946 1946 1946 1946 1946 1946 1946 1946 1943
1391 1397 1042 1042 1042 1042 1391 1397 1996 1996 1996 1996 1996 1996 1996 1996 1996 1389 1392 1391 1394 1393 1393 1395
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1500 1548 1548 1548 1548 1498 1493 1502 1496 1497 1495
1798 1498 1498 1498 1498 1498 1498 1498 1498 1151 1146 1148 1152 1146 1147 1153 1151 1149 1149 1149 1149 1150 1152 1152
293 294 294 294 294 92 92 290 298 289 296 294 294 294 296 440 293 295 290 294 294 294 294 297
1794 1803 1799 1799 1799 1799 1799 1749 1749 1801 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1794
1896 1896 1896 1896 1896 1948 1947 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1942 1949 1896 1948 1950 1946 1946
1846 1846 1846 1846 1846 1846 1848 1894 1894 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1848 1846 1848 1842 1844
1901 1893 1894 1896 1894 1893 1899 1248 1899 1899 1893 1899 1046 1046 1892 1896 1901 1895 1747 1747 1897 1897 1897 1892
2099 2099 2099 2099 2099 2099 2099 2099 2099 2099 2099 2099 2099 2099 2099 1898 1898 1798 1797 1797 1797 1797 1797 1793
1697 1697 1697 1697 1697 1697 1698 1693 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1692 1695 1692 1697 1695 1694
1940 1940 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1939 1799 1799 1939 1944 1939 1939 1939 1943 1946 1941
1846 1846 1846 1846 1848 1847 1894 1894 1894 1894 1894 1894 1894 1894 1894 1849 1845 1846 1846 1846 1846 1846 1845 1846
1648 1648 1648 1648 1648 1648 1645 1644 1944 1944 1944 1651 1597 1651 1647 1644 1648 1648 1648 1648 1648 1648 1644 1643
2147 2147 2147 2147 2147 2147 2097 2097 2097 2142 2148 2151 2146 2150 2147 2097 2097 2097 2147 2147 2147 2147 2143 2150
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1900 1946 1946 1898 1896 1900 1899 1896
2491 2491 2491 2491 2491 2487 2492 2492 2492 2487 2490 2486 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2494
2492 2492 2492 2492 2492 2492 2492 2492 2492 2492 2492 2492 2492 2492 2496 2487 2491 2496 2340 2496 2492 2492 2494 2492
1991 1991 1991 1991 1991 1891 1890 1890 1890 1890 1890 1891 2091 2091 1890 1890 1890 1890 1892 1889 1892 1889 1894 1887
1999 1999 1999 1999 1999 1999 1999 1994 2000 2002 1597 1597 1597 1597 2001 2001 2003 1949 1995 1999 1999 1999 1999 1996
543 542 549 540 540 540 548 549 540 547 543 546 648 548 544 547 546 545 546 543 540 548 546 541
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1648 1647 1897 1897 1897 1897 1648 1647 1647 1647 1647 1647 1651
1543 1542 1542 1549 1547 1548 1550 1549 1547 1547 1547 1547 1547 1547 1548 1497 1550 1547 1547 1547 1547 1549 1548 1542
2147 2147 2147 2147 2147 2147 2147 2147 2147 2142 1699 1699 2146 2149 2147 2147 2147 2147 2147 2147 2147 2147 2147 2146
1949 1953 1951 1944 1948 1945 1949 1949 1949 1950 1946 1946 1946 1946 1946 1947 1949 1949 1949 1949 1949 1949 1949 1950
2146 2146 2146 2146 2146 2146 2146 2146 2145 2099 2146 1749 2142 2146 2146 1849 1849 1849 1849 2147 2146 2146 2146 2150
1646 1648 1647 1647 1647 1647 1647 1647 1650 1949 1949 1644 1648 1647 1649 1645 1646 1649 1647 1647 1647 1647 1647 1643
1597 1597 1597 1597 1597 1597 1600 1547 1547 1547 1547 1597 1597 1596 1592 1592 1547 1597 1595 1596 1593 1596 1597 1598
1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1945 1902 1901 1903 1797 1797 1901 1747 1747 1747 1897 1899 1902
1547 1547 1550 1545 1543 1498 1542 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1543
2094 2094 2095 2095 2102 2101 2099 2049 2049 2049 2049 2093 2100 2148 2148 2098 2102 2448 2448 2448 2095 2098 2096 2102
2195 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2196 1199 1199 2201 2197 2197 2197 2200
1149 1149 1149 1149 1149 1149 1149 1149 1146 1151 1149 1248 1151 1149 1149 1149 1149 1149 1149 1149 1149 1145 1149 1152
1847 1898 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1895 1847 1897 1897 1892
2199 2192 2193 2190 2194 2195 2193 2194 2195 2448 2448 2448 2448 2190 2195 2195 2195 2198 2192 2196 2191 2195 2192 2197
1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1652 1647 1648 1548 1652 1646 1648 1648 1648 1650
1897 1897 1897 1897 1897 1897 1892 1893 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1897 1897 1901 1900 1896 1895
2146 2146 2146 2146 2146 2146 2146 1795 1796 495 495 495 495 495 495 1799 1800 1800 1698 1799 1799 1799 1799 1797
1699 1699 1699 1196 1199 1195 1199 1195 1749 1749 1749 1749 1749 1749 1749 1201 1194 1199 1199 1199 1203 1203 1197 1202
2046 2046 2046 2046 2046 2046 2046 2048 2046 491 2051 738 491 491 491 491 2051 2044 2048 2048 2044 2052 2048 2051
1598 1648 1648 1652 1648 1652 1498 1498 1646 1648 1648 1648 1648 1648 1648 1648 1648 1648 1652 1651 1646 1651 1646 1643
2094 2093 2092 1991 1991 2091 2091 1890 1890 1890 1890 1890 1890 1890 1890 1890 1890 2091 2091 2091 2091 2091 2091 2092
2225 1748 2227 1698 1698 1698 1749 2231 2229 2224 2222 2231 2227 2227 2227 2227 2227 2229 2224 2225 2224 2428 2227 2224
843 540 545 545 545 545 545 545 545 545 545 545 545 545 549 843 843 544 541 548 545 545 545 546
2395 2395 2395 2395 2395 2395 2395 2396 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1896 2393 2395 2395 2399 2390
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1893 1947 1947 1947 1899 1897 1897 1895 1949 1949 1898 1897 1897 1901
2347 2346 2343 2348 2352 2352 2348 2343 2351 2197 2197 2197 2197 2197 2197 2197 2348 2348 2348 2348 2348 2348 2350 2350
1894 1901 1895 1896 1903 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1647 1647 1795 1896 1894 1895 1902 1899 1895
1996 1996 1996 1992 1995 2001 1993 1999 1846 1846 1846 1846 1846 1846 1995 1996 1996 1994 1997 1999 1995 1997 1993 2001
1698 1698 1698 1698 1698 1698 1698 1696 1899 1697 1849 1849 1849 1849 1849 1849 1849 1849 1700 1698 1698 1698 1698 1694
