,id,gps2id,start_hour,duration
4969,1664,1510,12,2
4970,1664,1508,16,2
4971,1664,1510,19,2
4972,1665,1267,1,6
4973,1665,1008,12,2
4974,1665,917,15,1
4975,1665,1316,20,1
4976,1666,1765,0,8
4977,1666,1763,11,2
4978,1666,1765,16,1
4979,1666,1763,20,1
4980,1667,1815,2,17
4981,1667,1763,19,1
4982,1668,1464,0,9
4983,1668,917,11,4
4984,1668,1510,19,1
4985,1669,1817,0,7
4986,1669,1763,8,1
4987,1669,1815,11,2
4988,1669,1763,13,8
4989,1670,1814,0,2
4990,1670,1763,5,7
4991,1670,1815,17,1
4992,1671,1667,0,15
4993,1671,1715,17,1
4994,1672,1814,17,1
4995,1672,1815,20,2
4996,1673,1008,4,8
4997,1674,1319,0,12
4998,1674,1510,13,4
4999,1674,1558,18,2
5000,1675,1667,0,13
5001,1675,1618,17,2
5002,1675,1567,19,4
5003,1676,1817,0,7
5004,1676,1763,11,1
5005,1676,1817,15,2
5006,1676,1763,17,1
5007,1677,1815,0,8
5008,1677,1763,12,10
5009,1678,1559,3,1
5010,1678,1555,6,10
5011,1679,1765,0,1
5012,1679,1715,8,3
5013,1679,1765,12,5
5014,1679,1715,18,3
5015,1680,1558,10,2
5016,1680,1510,14,2
5017,1680,1555,18,3
5018,1681,1815,0,11
5019,1681,1763,14,1
5020,1681,1814,20,2
5021,1682,1467,0,14
5022,1682,1416,15,1
5023,1682,1956,16,3
5024,1682,1512,20,3
5025,1683,1371,1,6
5026,1683,1510,9,2
5027,1683,917,13,6
5028,1683,1510,19,2
5029,1684,1462,0,9
5030,1684,367,14,2
5031,1684,1462,20,1
5032,1685,2270,12,1
5033,1685,1605,16,2
5034,1685,1510,18,2
5035,1686,1761,2,9
5036,1686,1765,12,3
5037,1686,1763,15,2
5038,1687,1509,0,1
5039,1687,1510,5,1
5040,1687,1509,6,14
5041,1687,1510,20,2
5042,1688,1765,0,6
5043,1688,1763,6,3
5044,1688,1815,9,1
5045,1688,1763,13,2
5046,1688,1815,17,2
5047,1688,1763,20,3
5048,1689,1817,0,6
5049,1689,1713,9,1
5050,1689,1815,13,1
5051,1689,1763,16,3
5052,1689,1815,20,1
5053,1690,1316,0,6
5054,1690,1008,7,1
5055,1690,917,12,3
5056,1691,1465,0,7
5057,1691,1510,12,2
5058,1691,1511,16,1
5059,1691,1605,20,1
5060,1692,1763,2,2
5061,1692,1715,9,14
5062,1693,1609,0,6
5063,1693,1510,11,1
5064,1693,1555,14,5
5065,1693,1510,19,4
5066,1694,1169,3,2
5067,1694,1814,6,2
5068,1694,1763,11,2
5069,1694,1815,15,2
5070,1694,1763,20,2
5071,1695,1267,0,9
5072,1695,367,12,2
5073,1695,1510,16,1
5074,1696,1763,8,1
5075,1696,1815,14,4
5076,1696,1765,19,2
5077,1697,1568,0,3
5078,1697,1763,6,3
5079,1697,1815,12,7
5080,1697,1763,19,4
5081,1698,770,15,1
5082,1699,1815,0,14
5083,1699,1713,14,1
5084,1699,1815,19,1
5085,1700,1763,9,9
5086,1700,1817,18,1
5087,1701,1464,0,6
5088,1701,1414,8,1
5089,1701,770,12,2
5090,1701,917,18,2
5091,1701,1116,20,2
5092,1703,1555,0,10
5093,1703,1605,13,1
5094,1703,1555,16,3
5095,1704,1671,0,5
5096,1704,1416,8,2
5097,1704,1467,12,2
5098,1704,1416,17,1
5099,1704,1956,20,1
5100,1705,1414,0,1
5101,1705,1008,6,7
5102,1705,1416,14,3
5103,1705,1467,18,2
5104,1706,1971,12,2
5105,1706,1510,14,5
5106,1706,1814,19,4
5107,1707,1563,0,6
5108,1707,1815,8,11
5109,1707,1763,19,1
5110,1707,1815,20,1
5111,1708,1763,1,5
5112,1708,1815,8,5
5113,1708,1763,14,2
5114,1708,1815,17,1
5115,1708,1763,20,2
5116,1709,1763,0,11
5117,1709,1815,14,2
5118,1709,1713,20,3
5119,1710,1765,0,9
5120,1710,1713,13,1
5121,1710,1765,15,1
5122,1710,1763,16,6
5123,1711,1510,17,2
5124,1711,1507,20,1
5125,1712,1616,11,2
5126,1712,1667,13,3
5127,1712,1510,17,1
5128,1712,1507,20,1
5129,1713,1558,0,7
5130,1713,1510,8,2
5131,1713,1558,12,2
5132,1713,1510,16,1
5133,1713,1559,20,2
5134,1714,1815,0,7
5135,1714,1763,10,1
5136,1714,1815,14,2
5137,1714,1763,19,1
5138,1715,1508,18,2
5139,1716,1619,0,18
5140,1716,1507,20,2
5141,1717,2158,0,6
5142,1717,1763,10,6
5143,1717,1765,19,3
5144,1718,1657,7,3
5145,1718,1763,12,4
5146,1718,1815,17,1
5147,1719,1814,1,6
5148,1719,1763,8,2
5149,1719,1815,14,2
5150,1719,1956,19,2
5151,1720,869,1,2
5152,1720,1510,7,16
5153,1721,1765,0,1
5154,1721,1715,5,7
5155,1721,1765,15,1
5156,1721,1763,18,2
5157,1722,1510,0,2
5158,1722,1511,4,4
5159,1722,1510,9,1
5160,1722,1511,13,1
5161,1722,1618,17,2
5162,1722,1558,20,1
5163,1723,1765,0,8
5164,1723,1713,11,1
5165,1723,1765,14,1
5166,1723,1713,17,2
5167,1723,1814,19,4
5168,1724,1462,14,1
5169,1724,1316,20,3
5170,1725,317,0,3
5171,1725,1511,11,4
5172,1725,1558,16,4
5173,1726,1615,1,6
5174,1726,1555,11,2
5175,1726,1504,13,3
5176,1726,1558,17,5
5177,1727,1616,0,11
5178,1727,1510,13,1
5179,1727,1558,15,1
5180,1727,1510,20,1
5181,1728,1510,0,8
5182,1728,1555,12,2
5183,1728,1605,19,1
5184,1730,1815,0,3
5185,1730,1763,6,4
5186,1730,1815,13,2
5187,1730,1763,16,3
5188,1731,1667,0,6
5189,1731,1715,12,2
5190,1731,1667,15,2
5191,1731,1618,20,1
5192,1732,1815,0,1
5193,1732,1765,8,8
5194,1732,1713,16,1
5195,1733,1667,14,2
5196,1733,1715,19,4
5197,1734,1763,0,6
5198,1734,1715,7,3
5199,1734,1763,13,1
5200,1734,1765,15,3
5201,1734,1815,20,1
5202,1735,367,12,1
5203,1735,1508,15,3
5204,1735,1511,20,3
5205,1736,1507,0,6
5206,1736,367,8,2
5207,1736,1511,11,1
5208,1736,917,14,3
5209,1736,1511,18,5
5210,1737,1268,0,8
5211,1737,367,11,7
5212,1738,1318,18,2
5213,1739,1817,3,4
5214,1739,1815,9,1
5215,1739,1817,14,1
5216,1739,1763,18,1
5217,1740,1715,0,7
5218,1740,1763,8,2
5219,1740,1765,12,7
5220,1741,1956,13,4
5221,1741,1763,19,2
5222,1743,1616,0,7
5223,1743,1511,7,3
5224,1743,1510,15,6
5225,1744,869,0,13
5226,1744,917,19,1
5227,1744,1510,20,2
5228,1745,1817,0,18
5229,1745,1815,20,3
5230,1746,1509,14,2
5231,1746,1555,17,1
5232,1746,1510,20,1
5233,1747,1510,0,6
5234,1747,1555,11,3
5235,1747,1605,18,1
5236,1747,1508,20,2
5237,1748,1763,6,12
5238,1748,1815,18,1
5239,1749,1416,0,8
5240,1749,1510,14,6
5241,1750,367,10,2
5242,1750,1510,15,3
5243,1751,1763,0,6
5244,1751,1765,10,3
5245,1751,1715,15,2
5246,1751,1815,20,3
5247,1752,1318,1,7
5248,1752,1008,17,3
5249,1752,1511,20,1
5250,1753,1957,14,1
5251,1753,1763,18,2
5252,1753,1815,20,1
5253,1754,1463,0,9
5254,1754,917,12,2
5255,1754,1508,15,2
5256,1754,1510,19,2
5257,1755,1618,0,11
5258,1755,1619,14,2
5259,1755,1618,19,1
5260,1756,770,0,6
5261,1756,869,7,5
5262,1756,1510,16,2
5263,1756,1511,20,3
5264,1759,1510,11,2
5265,1759,917,19,2
5266,1760,1865,0,4
5267,1760,1713,8,3
5268,1760,1761,11,1
5269,1760,1762,14,2
5270,1760,1763,16,5
5271,1761,622,10,1
5272,1761,917,13,1
5273,1761,1510,17,3
5274,1762,1557,17,2
5275,1762,1507,19,2
5276,1763,1815,0,8
5277,1763,1763,13,1
5278,1763,1815,19,1
5279,1763,1814,20,1
5280,1764,1763,1,1
5281,1764,1765,8,5
5282,1764,1713,15,1
5283,1764,1765,20,2
5284,1765,1715,8,3
5285,1765,1815,17,4
5286,1766,1555,6,1
5287,1766,1605,11,2
5288,1766,1510,15,1
5289,1766,1511,18,1
5290,1767,770,2,6
5291,1767,917,11,3
5292,1767,869,16,1
5293,1767,1217,17,3
5294,1768,1606,0,8
5295,1768,1815,8,1
5296,1768,1763,10,1
5297,1768,1815,13,3
5298,1768,1814,20,2
5299,1769,1509,0,6
5300,1769,1555,11,4
5301,1769,1510,15,3
5302,1769,1511,19,4
5303,1770,1560,0,13
5304,1770,1555,18,2
5305,1771,367,15,1
5306,1771,1510,18,2
5307,1772,1558,0,7
5308,1772,1555,12,2
5309,1772,1504,16,1
5310,1772,1555,17,2
5311,1772,1504,20,2
5312,1773,1609,1,4
5313,1773,1510,11,1
5314,1773,1558,17,5
5315,1774,1713,0,2
5316,1774,1815,3,2
5317,1774,1763,5,2
5318,1774,1815,10,1
5319,1774,1814,12,8
5320,1775,1763,0,7
5321,1775,1765,11,11
5322,1776,1815,0,7
5323,1776,1763,12,8
5324,1776,1817,20,1
5325,1777,1464,0,1
5326,1777,1510,5,2
5327,1777,1555,7,1
5328,1777,1509,11,10
5329,1778,1121,0,6
5330,1778,367,10,2
5331,1778,1510,13,3
5332,1778,1508,20,1
5333,1779,1510,0,10
5334,1779,917,17,1
5335,1780,1815,3,7
5336,1780,1765,13,2
5337,1780,1713,17,1
5338,1780,1763,18,2
5339,1781,1763,7,1
5340,1781,1765,12,1
5341,1781,1763,15,1
5342,1781,1815,18,1
5343,1783,1802,0,9
5344,1783,1815,10,1
5345,1783,1705,11,1
5346,1783,1815,13,7
5347,1784,1555,12,3
5348,1784,1815,20,2
5349,1785,1558,2,4
5350,1785,1510,6,3
5351,1785,1561,11,1
5352,1785,1511,13,2
5353,1785,1510,18,2
5354,1785,1621,20,2
5355,1786,1269,0,9
5356,1786,1416,10,1
5357,1786,917,11,1
5358,1786,1218,15,2
5359,1786,1416,20,2
5360,1787,1506,0,18
5361,1787,1508,20,3
5362,1788,1763,6,2
5363,1788,1815,11,3
5364,1788,1715,14,2
5365,1789,1506,0,7
5366,1789,1555,8,3
5367,1789,1508,12,1
5368,1789,1555,14,1
5369,1789,1508,19,3
5370,1790,1559,0,1
5371,1790,1555,5,2
5372,1790,1557,7,1
5373,1790,1509,12,4
5374,1790,1504,16,1
5375,1790,1555,19,1
5376,1791,1510,0,4
5377,1791,1558,6,7
5378,1791,1508,13,1
5379,1791,1558,16,2
5380,1791,1511,20,1
5381,1792,1763,0,3
5382,1792,1815,6,10
5383,1793,1763,0,1
5384,1793,1815,13,2
5385,1793,1763,17,1
5386,1793,1815,20,2
5387,1794,1959,3,2
5388,1794,1763,5,2
5389,1794,1815,7,1
5390,1794,1763,12,3
5391,1794,1815,19,2
5392,1795,1556,0,9
5393,1795,1510,9,9
5394,1795,1558,20,2
5395,1796,1510,11,2
5396,1796,917,15,3
5397,1796,1511,20,2
5398,1797,1266,0,14
5399,1797,869,15,2
5400,1797,1463,20,2
5401,1798,917,15,1
5402,1798,1461,17,1
5403,1798,1510,20,1
5404,1799,1509,13,2
5405,1799,1605,20,2
5406,1800,1865,2,2
5407,1800,1763,7,5
5408,1800,1815,14,1
5409,1800,1763,18,2
5410,1800,1815,20,2
5411,1801,1763,3,2
5412,1801,1815,8,2
5413,1801,1763,11,1
5414,1801,1815,13,8
5415,1803,1879,0,8
5416,1803,1467,9,8
5417,1803,1416,19,2
5418,1804,1559,18,2
5419,1805,1511,0,7
5420,1805,1509,8,9
5421,1805,1605,18,1
5422,1806,1510,0,7
5423,1806,1511,7,1
5424,1806,1561,11,3
5425,1806,1511,19,2
5426,1807,1416,0,8
5427,1807,1956,13,2
5428,1808,1715,0,5
5429,1808,1667,8,12
5430,1808,1619,20,2
5431,1809,1613,0,8
5432,1809,1815,9,1
5433,1809,1763,12,2
5434,1809,1814,15,1
5435,1809,1956,18,2
5436,1809,1814,20,2
5437,1810,1765,0,7
5438,1810,1715,11,7
5439,1810,1765,20,1
5440,1812,1555,0,8
5441,1812,1605,11,1
5442,1812,1555,17,2
5443,1812,1605,20,1
5444,1813,1371,3,9
5445,1813,1508,12,2
5446,1813,1510,17,1
5447,1813,1558,20,1
5448,1814,1559,0,1
5449,1814,1558,4,1
5450,1814,1510,6,2
5451,1814,1561,10,1
5452,1814,1558,14,2
5453,1814,1510,17,2
5454,1816,1765,0,5
5455,1816,1763,13,4
5456,1816,1765,17,2
5457,1816,1815,20,1
5458,1817,1508,0,7
5459,1817,1555,8,1
5460,1817,1510,12,1
5461,1817,1555,13,3
5462,1817,1605,17,2
5463,1818,1619,0,1
5464,1818,1667,4,1
5465,1818,1618,6,2
5466,1818,1667,9,1
5467,1818,1618,12,3
5468,1818,1667,17,2
5469,1818,1619,20,2
5470,1819,1715,0,6
5471,1819,1667,8,2
5472,1819,1619,12,8
5473,1819,1567,20,2
5474,1821,2007,0,8
5475,1821,1763,12,5
5476,1822,1217,0,7
5477,1822,917,8,2
5478,1822,770,12,1
5479,1822,1316,18,4
5480,1824,1814,1,6
5481,1824,1763,8,1
5482,1824,1815,11,3
5483,1824,1763,14,1
5484,1824,1815,18,2
5485,1825,1463,0,15
5486,1825,1605,18,1
5487,1826,1465,8,1
5488,1826,1815,11,5
5489,1826,1763,18,3
5490,1827,1763,0,1
5491,1827,1815,2,4
5492,1827,1763,9,1
5493,1827,1817,13,2
5494,1827,1763,20,2
5495,1828,1667,0,5
5496,1828,1618,8,2
5497,1829,1605,3,8
5498,1829,1511,17,3
5499,1829,1559,20,2
5500,1830,1815,1,7
5501,1830,1763,13,1
5502,1830,1814,15,6
5503,1831,1814,16,1
5504,1831,1763,20,2
5505,1832,1607,0,7
5506,1832,1763,11,2
5507,1832,1510,15,1
5508,1832,1763,18,1
5509,1833,1956,0,10
5510,1833,1467,12,2
5511,1833,1416,16,1
5512,1833,1956,18,1
5513,1833,1416,20,1
5514,1834,1763,17,1
5515,1834,1815,20,1
5516,1835,1559,2,3
5517,1835,1510,6,1
5518,1835,1561,10,1
5519,1835,1510,12,2
5520,1835,1511,19,2
5521,1836,1815,11,2
5522,1836,1763,19,2
5523,1838,1814,0,6
5524,1838,1763,8,6
5525,1838,1815,18,3
5526,1839,1762,0,7
5527,1839,1763,8,1
5528,1839,1815,12,11
5529,1840,1510,0,6
5530,1840,367,8,2
5531,1840,917,10,1
5532,1840,770,19,1
5533,1840,869,20,2
5534,1841,1371,0,12
5535,1841,1605,14,1
5536,1841,1508,18,1
5537,1841,1510,19,2
5538,1842,1815,0,7
5539,1842,1763,17,1
5540,1843,1765,0,5
5541,1843,1715,9,2
5542,1843,1763,12,1
5543,1843,1765,18,1
5544,1844,1008,0,4
5545,1844,1218,7,6
5546,1844,1316,14,2
5547,1844,1218,19,1
5548,1845,1763,14,1
5549,1845,1765,15,2
5550,1845,1763,19,1
5551,1846,1316,0,9
5552,1846,1008,15,1
5553,1846,1510,19,4
5554,1847,1318,0,2
5555,1847,1510,4,3
5556,1847,367,8,3
5557,1847,1510,14,2
5558,1847,1508,20,2
5559,1848,1508,0,11
5560,1848,1555,12,2
5561,1848,1508,14,2
5562,1848,1510,17,1
5563,1848,1511,20,1
5564,1849,1414,14,2
5565,1849,1511,19,4
5566,1850,1559,9,2
5567,1850,917,13,4
5568,1850,1605,20,2
5569,1851,1713,0,6
5570,1851,1765,8,2
5571,1851,1763,15,1
5572,1851,1765,17,2
5573,1851,1815,20,3
5574,1852,1419,0,5
5575,1852,1416,8,2
5576,1852,1467,12,1
5577,1852,1416,16,3
5578,1852,1467,19,1
5579,1852,1274,20,3
5580,1853,1462,0,3
5581,1853,1274,8,1
5582,1853,1763,9,1
5583,1853,1817,13,1
5584,1853,1763,18,4
5585,1854,1763,10,1
5586,1854,1815,13,1
5587,1854,1763,17,2
5588,1855,1604,0,8
5589,1855,1555,12,2
5590,1855,1510,17,6
5591,1856,1510,0,9
5592,1856,1511,16,2
5593,1857,1504,12,1
5594,1857,1510,15,1
5595,1858,1416,0,2
5596,1858,1620,5,5
5597,1858,1956,12,3
5598,1858,1416,17,2
5599,1859,1555,0,9
5600,1859,1510,11,3
5601,1859,1558,15,1
5602,1859,1555,18,2
5603,1859,1510,20,1
5604,1860,1463,1,8
5605,1860,1510,11,2
5606,1860,1504,14,1
5607,1860,1558,18,1
5608,1861,1510,2,9
5609,1861,1555,15,2
5610,1861,1511,18,2
5611,1862,1705,8,1
5612,1862,1815,10,10
5613,1863,1621,11,5
5614,1863,1667,18,2
5615,1864,922,0,8
5616,1864,917,11,1
5617,1864,1008,16,2
5618,1864,1510,20,3
5619,1865,1765,1,5
5620,1865,1763,11,1
5621,1865,1815,15,6
5622,1866,1763,4,5
5623,1866,1815,16,1
5624,1867,2430,11,2
5625,1867,1508,17,2
5626,1867,1605,20,2
5627,1868,1511,12,3
5628,1868,1616,17,2
5629,1870,1763,0,17
5630,1870,1815,18,2
5631,1870,1817,20,1
5632,1871,1616,8,1
5633,1871,1555,14,4
5634,1871,1605,19,3
5635,1872,1316,0,6
5636,1872,1008,8,2
5637,1872,1510,12,1
5638,1872,917,16,1
5639,1872,1510,20,3
5640,1873,1464,0,6
5641,1873,1414,7,3
5642,1873,917,18,4
5643,1874,1605,0,10
5644,1874,1510,11,2
5645,1874,1555,18,1
5646,1875,1557,0,10
5647,1875,1555,12,3
5648,1875,1510,18,4
5649,1876,1765,0,2
5650,1876,1763,7,1
5651,1876,1765,10,5
5652,1876,1713,16,6
5653,1877,1561,18,1
5654,1877,1510,20,1
5655,1878,1814,1,2
5656,1878,1763,8,1
5657,1878,1814,12,2
5658,1878,1956,17,4
5659,1879,1561,0,7
5660,1879,1509,8,2
5661,1879,1559,11,3
5662,1879,1616,17,2
5663,1879,1511,20,1
5664,1880,1765,7,2
5665,1880,1814,11,3
5666,1880,1713,15,1
5667,1880,1762,19,1
5668,1881,1514,20,1
5669,1882,1815,0,6
5670,1882,1763,10,3
5671,1882,1815,15,6
5672,1883,1561,0,1
5673,1883,1667,8,3
5674,1883,1510,12,3
5675,1883,1558,18,2
5676,1884,1815,9,1
5677,1884,1763,11,2
5678,1884,1815,16,4
5679,1886,1763,0,1
5680,1886,1815,3,2
5681,1886,1763,7,12
5682,1886,1815,20,2
5683,1887,1667,0,13
5684,1887,1510,15,1
5685,1887,1511,20,1
5686,1888,1705,3,6
5687,1888,1763,18,3
5688,1889,1715,18,1
5689,1889,1765,20,1
5690,1890,1763,0,2
5691,1890,1815,4,2
5692,1890,1763,8,9
5693,1890,1814,19,2
5694,1891,1713,0,7
5695,1891,1763,11,2
5696,1891,1815,15,1
5697,1891,1763,18,3
5698,1892,1763,13,4
5699,1892,1555,20,1
5700,1893,1914,0,5
5701,1893,1765,7,4
5702,1893,1763,12,2
5703,1893,1765,18,2
5704,1893,1763,20,3
5705,1894,1561,0,6
5706,1894,1667,11,2
5707,1894,1510,13,2
5708,1894,1616,20,3
5709,1895,1416,9,8
5710,1896,1815,10,5
5711,1896,1763,15,3
5712,1897,1763,16,5
5713,1898,367,10,2
5714,1898,917,17,6
5715,1899,2010,2,1
5716,1899,1815,5,1
5717,1899,1817,7,14
5718,1900,1116,0,1
5719,1900,1316,3,3
5720,1900,1510,7,2
5721,1900,917,11,2
5722,1900,770,18,1
5723,1901,1715,1,3
5724,1901,1765,8,6
5725,1901,1715,14,3
5726,1901,1765,20,1
5727,1902,1815,0,7
5728,1902,1763,9,2
5729,1902,1815,13,2
5730,1902,1763,17,2
5731,1902,1814,20,2
5732,1904,1008,3,8
5733,1904,1414,15,3
5734,1904,1510,20,1
5735,1905,1959,0,10
5736,1905,2430,12,10
5737,1906,917,16,1
5738,1906,1316,20,2
5739,1907,1715,0,11
5740,1907,1765,15,1
5741,1907,1715,16,3
5742,1907,1765,19,2
5743,1908,1555,0,6
5744,1908,1605,13,2
5745,1908,1511,15,5
5746,1909,1504,2,3
5747,1909,1509,12,2
5748,1909,1555,18,2
5749,1910,1765,1,3
5750,1910,1815,6,8
5751,1910,1765,15,2
5752,1910,1713,19,2
5753,1911,1815,0,2
5754,1911,1765,4,1
5755,1911,1815,5,16
5756,1912,1715,3,2
5757,1912,1765,7,1
5758,1912,1815,12,1
5759,1912,1763,15,3
5760,1912,1815,20,1
5761,1913,1667,18,1
5762,1914,1715,3,12
5763,1914,1667,18,5
5764,1915,1715,14,4
5765,1916,2096,11,2
5766,1918,1558,14,2
5767,1918,1555,20,1
5768,1919,1568,14,4
5769,1919,1763,18,2
5770,1920,1765,0,6
5771,1920,1715,8,3
5772,1920,1815,14,2
5773,1920,1715,18,4
5774,1921,1463,0,14
5775,1921,1510,15,3
5776,1921,1511,19,3
5777,1922,1008,14,2
5778,1922,869,19,1
5779,1923,1557,0,12
5780,1923,1510,17,3
5781,1926,1507,19,1
5782,1927,1419,0,7
5783,1927,1510,9,1
5784,1927,1605,12,1
5785,1927,1510,18,2
5786,1928,1513,0,7
5787,1928,1510,8,5
5788,1928,2430,13,4
5789,1928,1510,20,1
5790,1929,1558,0,6
5791,1929,1511,8,1
5792,1929,1510,10,2
5793,1929,1558,12,1
5794,1929,1616,13,2
5795,1929,1511,17,3
5796,1929,1510,20,2
5797,1930,1466,0,8
5798,1930,1467,9,1
5799,1930,1416,13,5
5800,1930,1467,19,4
5801,1931,1705,1,2
5802,1931,1763,5,1
5803,1931,1815,8,2
5804,1931,1763,12,3
5805,1931,1815,20,1
5806,1932,2270,0,4
5807,1932,1510,5,1
5808,1932,367,7,8
5809,1932,1416,15,1
5810,1932,1467,19,2
5811,1933,1604,1,7
5812,1933,1555,11,1
5813,1933,1605,14,4
5814,1933,1508,20,2
5815,1934,1815,0,7
5816,1934,1763,11,1
5817,1934,1815,13,1
5818,1934,1713,16,1
5819,1934,1815,19,2
5820,1935,1556,0,6
5821,1935,1510,6,2
5822,1935,367,13,1
5823,1935,1511,19,3
5824,1936,1765,0,6
5825,1936,1713,7,10
5826,1936,1765,20,2
5827,1937,367,12,1
5828,1937,1510,18,3
5829,1938,1815,7,1
5830,1938,1763,18,2
5831,1938,1814,20,1
5832,1939,1815,1,9
5833,1939,1763,14,1
5834,1940,1667,0,15
5835,1940,1715,17,1
5836,1940,1667,20,3
5837,1941,1510,0,4
5838,1941,1555,10,7
5839,1941,1510,19,3
5840,1942,1008,11,1
5841,1942,1217,18,1
5842,1942,1316,20,2
5843,1943,1765,0,6
5844,1943,1763,8,2
5845,1943,1765,11,1
5846,1943,1713,13,3
5847,1943,1765,16,7
5848,1944,369,13,2
5849,1944,1555,16,1
5850,1944,1605,18,1
5851,1945,1510,0,6
5852,1945,1558,9,1
5853,1945,1510,14,1
5854,1945,1511,19,2
5855,1947,1316,0,3
5856,1947,869,3,2
5857,1947,1510,8,1
5858,1947,770,11,2
5859,1947,917,18,1
5860,1947,1316,20,1
5861,1948,1510,0,8
5862,1948,1555,9,3
5863,1948,1605,14,1
5864,1948,1555,19,2
5865,1949,1765,0,8
5866,1949,1763,13,9
5867,1950,1565,10,1
5868,1950,1815,12,1
5869,1950,1763,17,3
5870,1954,1068,0,15
5871,1955,1463,0,10
5872,1955,1510,15,1
5873,1955,1511,20,1
5874,1956,2485,13,1
5875,1956,1555,18,5
5876,1957,2488,0,17
5877,1957,1605,18,3
5878,1958,1613,0,8
5879,1958,1763,10,1
5880,1958,1815,15,1
5881,1958,1763,16,2
5882,1958,1765,19,2
5883,1959,1761,1,7
5884,1959,1763,10,2
5885,1959,1815,12,2
5886,1959,1763,17,4
5887,1960,1467,0,8
5888,1960,1416,10,2
5889,1960,1467,13,2
5890,1960,1416,17,1
5891,1960,1467,19,1
5892,1961,1763,0,10
5893,1961,1765,12,4
5894,1961,1763,18,2
5895,1961,1815,20,2
5896,1962,1763,15,2
5897,1962,1815,19,1
5898,1963,1414,3,2
5899,1963,869,9,3
5900,1963,917,17,1
5901,1963,1316,18,2
5902,1964,1461,0,9
5903,1964,1510,15,3
5904,1964,1511,19,3
5905,1965,1715,0,15
5906,1967,1613,14,4
5907,1967,1815,20,3
5908,1968,1462,0,9
5909,1968,2430,14,2
5910,1968,1511,19,3
5911,1969,1715,15,2
5912,1969,1765,19,2
5913,1970,1765,16,1
5914,1970,1815,18,1
5915,1972,1815,6,1
5916,1972,1814,10,3
5917,1972,1815,14,8
5918,1973,1464,0,1
5919,1973,1416,3,20
5920,1974,1557,18,2
5921,1975,2430,14,2
5922,1975,1555,18,2
5923,1976,1713,0,3
5924,1976,1815,4,1
5925,1976,1763,7,7
5926,1976,1765,15,3
5927,1977,1511,11,2
5928,1977,1510,16,2
5929,1977,1511,20,2
5930,1978,317,1,15
5931,1978,1605,18,1
5932,1978,1510,20,3
5933,1979,1316,0,8
5934,1979,1510,10,2
5935,1979,1555,13,6
5936,1980,1765,0,11
5937,1980,1667,13,2
5938,1980,1715,19,1
5939,1981,1555,0,9
5940,1981,1508,11,1
5941,1981,1555,15,1
5942,1981,1605,19,2
5943,1982,1618,19,2
5944,1983,1116,4,2
5945,1983,1416,6,1
5946,1983,1218,10,9
5947,1983,1510,19,1
5948,1984,1817,0,2
5949,1984,1814,4,4
5950,1984,1713,10,2
5951,1984,1817,12,6
5952,1984,1763,20,1
5953,1985,1513,0,7
5954,1985,1510,13,2
5955,1985,1508,15,2
5956,1985,1510,17,3
5957,1986,1504,13,2
5958,1986,1555,19,2
5959,1987,2192,11,1
5960,1987,1815,15,1
5961,1987,1763,18,1
5962,1988,1669,1,4
5963,1988,1815,8,8
5964,1988,1956,20,3
5965,1989,1815,1,5
5966,1989,1763,6,2
5967,1989,1815,10,2
5968,1989,1763,13,2
5969,1989,1815,19,1
5970,1990,1817,0,6
5971,1990,1815,6,3
5972,1990,1763,14,5
5973,1991,1555,19,2
5974,1992,1510,16,1
5975,1994,1667,9,2
5976,1994,1763,12,2
5977,1994,1815,18,2
5978,1995,1510,19,1
5979,1997,1414,15,2
5980,1997,1217,18,1
5981,1998,1560,0,6
5982,1998,1667,8,2
5983,1998,1618,12,9
5984,1999,1763,3,6
5985,1999,1815,12,2
5986,1999,1763,17,2
5987,1999,1815,20,1
5988,2000,1561,0,2
5989,2000,1558,4,5
5990,2000,1559,16,1
5991,2000,1558,20,3
5992,2001,1667,0,7
5993,2001,1900,9,2
5994,2001,1618,16,2
5995,2003,1510,0,9
5996,2003,1555,14,1
5997,2003,1508,18,2
5998,2004,1316,0,7
5999,2004,869,10,3
6000,2004,1008,14,1
6001,2004,1316,19,2
6002,2005,1511,0,1
6003,2005,1555,4,3
6004,2005,1510,11,3
6005,2005,1558,14,2
6006,2007,2006,7,5
6007,2007,1605,14,1
6008,2007,1508,18,1
6009,2007,1510,20,2
6010,2008,1713,1,2
6011,2008,1765,7,8
6012,2008,1715,20,1
6013,2009,1467,0,8
6014,2009,1510,12,2
6015,2009,1467,16,1
6016,2009,1416,18,1
6017,2009,1510,20,1
6018,2010,1510,12,1
6019,2010,917,15,3
6020,2010,1462,19,3
6021,2011,1956,0,8
6022,2011,1763,10,1
6023,2011,1815,15,2
6024,2011,1763,17,1
6025,2012,1557,0,8
6026,2012,1510,9,10
6027,2013,1763,17,1
6028,2013,1815,18,3
6029,2014,1765,1,4
6030,2014,1715,8,3
6031,2014,1713,15,1
6032,2014,1763,19,3
6033,2015,1765,0,13
6034,2015,1715,16,1
6035,2015,1815,19,3
6036,2016,1367,0,4
6037,2016,1416,5,2
6038,2016,1510,7,1
6039,2016,1511,12,3
6040,2016,1508,19,1
6041,2017,1516,0,2
6042,2017,1510,6,5
6043,2017,367,19,2
6044,2018,1765,0,5
6045,2018,1815,12,9
6046,2019,1008,0,7
6047,2019,917,11,4
6048,2019,1510,16,2
